102/08/23,16000,19.73,19.5,19.73,0.17,10
102/08/26,7000,19.75,19.73,19.75,0.02,7
102/08/27,10000,19.87,19.56,19.56,-0.19,10
102/08/28,0,17,17,17,,0
102/08/29,18020,19.86,19.61,19.86,X,16
102/08/30,9000,20.08,19.95,20.08,0.22,9
102/09/02,22000,20.25,20.08,20.25,0.17,20
102/09/03,57201,20.49,20.35,20.49,0.24,30
102/09/04,10000,20.49,20.4,20.42,-0.07,6
102/09/05,84000,20.79,20.46,20.7,0.28,29
102/09/06,67000,20.75,20.47,20.73,0.03,34
102/09/09,31000,20.99,20.73,20.9,0.17,21
102/09/10,19000,21.2,20.93,21,0.1,18
102/09/11,46000,21.03,20.77,20.98,-0.02,30
102/09/12,99000,21.1,20.81,20.99,0.01,80
102/09/13,96000,21.01,20.77,21,0.01,29
102/09/14,17000,20.75,20.69,20.69,-0.31,16
102/09/16,38100,21.4,20.84,21,0.31,30
102/09/17,25000,21.11,20.9,20.9,-0.1,20
102/09/18,19085,21.11,21.09,21.11,0.21,12
102/09/23,59766,21.29,21.1,21.2,0.09,24
102/09/24,47000,21.29,21.19,21.2,,24
102/09/25,2000,21.2,21.08,21.2,,2
102/09/26,43000,21.2,20.86,20.87,-0.33,35
102/09/27,16000,21.07,20.88,21.07,0.2,10
102/09/30,15000,21,20.7,21,-0.07,15
102/10/01,18010,21,20.86,20.92,-0.08,17
102/10/02,8090,21,20.93,21,0.08,8
102/10/03,100000,21.55,21.02,21.5,0.5,76
102/10/04,24000,21.59,21.49,21.49,-0.01,12
102/10/07,14000,21.52,21.31,21.4,-0.09,9
102/10/08,13000,21.54,21.35,21.41,0.01,8
102/10/09,5000,21.5,21.35,21.4,-0.01,4
102/10/11,30000,21.53,21.46,21.5,0.1,16
102/10/14,9000,21.47,21,21.03,-0.47,7
102/10/15,47000,22.2,21.36,21.45,0.42,41
102/10/16,6000,21.46,21.39,21.39,-0.06,6
102/10/17,6000,21.59,21.23,21.23,-0.16,6
102/10/18,32000,21.55,21.32,21.55,0.32,16
102/10/21,15000,21.59,21.5,21.51,-0.04,14
102/10/22,22000,21.56,21.46,21.5,-0.01,20
102/10/23,16000,21.56,21.46,21.46,-0.04,13
102/10/24,12000,21.54,21.31,21.32,-0.14,7
102/10/25,48000,21.38,21.23,21.25,-0.07,48
102/10/28,277000,21.4,21.3,21.37,0.12,74
102/10/29,43000,21.55,21.35,21.46,0.09,29
102/10/30,52000,21.48,21.44,21.48,0.02,52
102/10/31,7000,21.64,21.48,21.64,0.16,7
102/11/01,4000,21.47,21.35,21.35,-0.29,2
102/11/04,5000,21.25,21.06,21.25,-0.1,4
102/11/05,23000,21.3,21,21,-0.25,19
102/11/06,8000,20.99,20.91,20.92,-0.08,3
102/11/07,26000,21.16,20.84,20.99,0.07,20
102/11/08,1000,20.87,20.87,20.87,-0.12,1
102/11/11,4000,20.88,20.77,20.77,-0.1,4
102/11/12,15000,20.85,20.85,20.85,0.08,15
102/11/13,12000,20.85,20.75,20.75,-0.1,11
102/11/14,5000,20.86,20.7,20.86,0.11,5
102/11/15,23000,21.07,20.94,21.07,0.21,23
102/11/18,2000,21,21,21,-0.07,1
102/11/19,30000,21.14,21.09,21.1,0.1,30
102/11/20,8000,21,21,21,-0.1,6
102/11/21,35700,21,20.77,20.78,-0.22,7
102/11/22,12000,20.84,20.55,20.82,0.04,9
102/11/25,12000,20.53,20.45,20.46,X,9
102/11/26,12000,20.55,20.45,20.55,0.09,12
102/11/27,18000,20.72,20.67,20.67,0.12,6
102/11/28,7000,20.89,20.7,20.89,0.22,7
102/11/29,8000,21.05,20.91,20.94,0.05,8
102/12/02,20000,21.16,20.93,21.15,0.21,16
102/12/03,11000,21.15,21.01,21.15,,7
102/12/04,13000,21.19,21.14,21.19,0.04,6
102/12/05,0,17,17,17,,0
102/12/06,26000,21,20.93,20.94,X,22
102/12/09,20000,21.32,21,21.2,0.26,15
102/12/10,17000,21.3,21.01,21.26,0.06,17
102/12/11,57000,21.3,21.02,21.06,-0.2,35
102/12/12,15000,21,20.91,21,-0.06,15
102/12/13,44000,21.1,20.85,21.02,0.02,14
102/12/16,8000,20.85,20.61,20.64,-0.38,8
102/12/17,3000,20.99,20.96,20.96,0.32,3
102/12/18,8000,20.81,20.71,20.81,-0.15,8
102/12/19,12000,21.09,20.93,20.93,0.12,12
102/12/20,5000,21,20.98,21,0.07,5
102/12/23,29000,21.26,21.01,21.26,0.26,13
102/12/24,6015,21.23,21.22,21.22,-0.04,7
102/12/25,0,17,17,17,,0
102/12/26,41000,21.24,21.05,21.06,X,9
102/12/27,41000,21.39,21.2,21.39,0.33,28
102/12/30,8000,21.35,21.27,21.29,-0.1,7
102/12/31,7000,21.47,21.32,21.42,0.13,7
103/01/02,3000,21.45,21.25,21.25,-0.17,2
103/01/03,24000,21.14,21.11,21.13,-0.12,22
103/01/06,9000,21.2,20.95,20.96,-0.17,9
103/01/07,81000,21.24,21.06,21.24,0.28,67
103/01/08,15000,21.24,21.16,21.24,,11
103/01/09,6001,21.24,21.2,21.24,,7
103/01/10,22000,21.16,21.12,21.12,-0.12,22
103/01/13,14000,21.3,21.2,21.23,0.11,11
103/01/14,20000,21.29,21.15,21.15,-0.08,6
103/01/15,60000,21.38,21.17,21.26,0.11,31
103/01/16,74000,21.59,21.37,21.42,0.16,49
103/01/17,3000,21.5,21.48,21.48,0.06,3
103/01/20,22000,21.4,21.3,21.4,-0.08,22
103/01/21,26000,21.52,21.45,21.52,0.12,23
103/01/22,28000,21.6,21.52,21.6,0.08,24
103/01/23,4000,21.64,21.55,21.64,0.04,4
103/01/24,25000,21.59,21.36,21.59,-0.05,14
103/01/27,41000,21.5,21.16,21.16,-0.43,16
103/02/05,19000,21,20.35,20.55,-0.61,17
103/02/06,43000,20.55,20.47,20.55,,17
103/02/07,4000,20.88,20.75,20.88,0.33,4
103/02/10,6000,20.88,20.72,20.74,-0.14,5
103/02/11,3000,20.85,20.84,20.85,0.11,3
103/02/12,36000,21.09,20.92,21.09,0.24,36
103/02/13,47000,21.18,20.94,20.97,-0.12,34
103/02/14,33000,21.29,21.01,21.25,0.28,24
103/02/17,32000,21.2,21.05,21.08,-0.17,28
103/02/18,4000,21.27,21.14,21.14,0.06,4
103/02/19,34000,21.35,21.25,21.34,0.2,20
103/02/20,6000,21.16,21.13,21.13,-0.21,6
103/02/21,10000,21.34,21.3,21.33,0.2,5
103/02/24,27000,21.4,21.13,21.15,-0.18,23
103/02/25,100000,21.3,21.06,21.3,0.15,52
103/02/26,84000,21.44,21.21,21.44,0.14,42
103/02/27,49000,21.4,21.3,21.35,-0.09,30
103/03/03,120000,21.15,20.24,21.15,-0.2,64
103/03/04,32000,21.25,21.04,21.06,-0.09,15
103/03/05,28000,21.27,21.19,21.25,0.19,28
103/03/06,105000,21.43,21.23,21.37,0.12,58
103/03/07,22000,21.51,21.48,21.51,0.14,20
103/03/10,9100,21.4,21.29,21.35,-0.16,11
103/03/11,11000,21.4,21.33,21.33,-0.02,8
103/03/12,19000,21.31,21.26,21.3,-0.03,19
103/03/13,42120,21.6,21.49,21.6,0.3,23
103/03/14,7000,21.5,21.48,21.49,-0.11,7
103/03/17,42000,21.49,21.31,21.4,-0.09,32
103/03/18,16000,21.6,21.41,21.5,0.1,11
103/03/19,7000,21.6,21.35,21.36,-0.14,7
103/03/20,53000,21.25,21.07,21.07,-0.29,32
103/03/21,13000,21.1,21.09,21.1,0.03,11
103/03/24,18000,21.17,21.01,21.17,0.07,17
103/03/25,33000,21.5,21.35,21.36,0.19,16
103/03/26,7000,21.59,21.45,21.59,0.23,3
103/03/27,88000,21.75,21.41,21.65,0.06,35
103/03/28,28000,21.7,21.65,21.7,0.05,4
103/03/31,25000,21.8,21.63,21.8,0.1,21
103/04/01,40000,21.99,21.79,21.79,-0.01,39
103/04/02,67000,22,21.83,22,0.21,38
103/04/03,30000,21.99,21.83,21.99,-0.01,18
103/04/07,24000,21.97,21.77,21.79,-0.2,14
103/04/08,137000,22.03,21.93,22.03,0.24,60
103/04/09,35000,22.1,21.86,21.87,-0.16,20
103/04/10,40000,22.08,21.84,22.06,0.19,30
103/04/11,114000,21.87,21.85,21.85,-0.21,70
103/04/14,18000,21.93,21.76,21.93,0.08,14
103/04/15,8000,21.98,21.96,21.98,0.05,8
103/04/16,35000,22,21.91,22,0.02,10
103/04/17,29000,22.15,21.96,22.15,0.15,10
103/04/18,64000,22.19,22.05,22.18,0.03,29
103/04/21,115100,22.21,22.01,22.21,0.03,40
103/04/22,79000,22.3,22.11,22.3,0.09,38
103/04/23,29000,22.37,22.11,22.14,-0.16,21
103/04/24,71220,22.34,22.17,22.23,0.09,24
103/04/25,71000,22.23,21.81,21.87,-0.36,40
103/04/28,82000,22.11,21.67,22.11,0.24,70
103/04/29,82000,22.2,21.9,22.03,-0.08,24
103/04/30,44000,22.19,21.88,22.09,0.06,23
103/05/02,67000,22.09,21.85,21.96,-0.13,65
103/05/05,14000,22.19,21.95,21.98,0.02,13
103/05/06,66000,22.2,21.81,22.19,0.21,23
103/05/07,8000,22,22,22,-0.19,5
103/05/08,84000,22.12,21.79,22.12,0.12,36
103/05/09,27000,22,21.79,21.86,-0.26,17
103/05/12,31000,22,21.72,21.86,,30
103/05/13,14000,22.03,21.81,21.83,-0.03,10
103/05/14,37000,22.04,21.83,22,0.17,24
103/05/15,7000,22,21.91,21.91,-0.09,3
103/05/16,13000,21.95,21.81,21.95,0.04,12
103/05/19,32000,22.19,21.82,22.19,0.24,15
103/05/20,52000,22.25,22.06,22.25,0.06,25
103/05/21,9000,22.06,22.01,22.01,-0.24,9
103/05/22,198000,22.32,21.99,22.32,0.31,124
103/05/23,15000,22.45,22.33,22.38,0.06,11
103/05/26,46000,22.56,22.38,22.44,0.06,34
103/05/27,41000,22.5,22.38,22.5,0.06,31
103/05/28,141000,22.81,22.61,22.81,0.31,81
103/05/29,172000,22.97,22.73,22.97,0.16,79
103/05/30,57000,22.94,22.78,22.94,-0.03,42
103/06/03,23000,22.94,22.7,22.75,-0.19,18
103/06/04,31000,22.94,22.85,22.9,0.15,16
103/06/05,104000,22.7,22.65,22.7,-0.2,61
103/06/06,57000,22.89,22.7,22.73,0.03,26
103/06/09,111000,23.03,22.87,22.99,0.26,47
103/06/10,131000,23.1,22.87,22.97,-0.02,111
103/06/11,64000,23.14,22.93,23,0.03,32
103/06/12,93000,23.13,22.95,23.13,0.13,42
103/06/13,24000,23.07,22.92,23.07,-0.06,15
103/06/16,149000,23.11,22.83,23,-0.07,65
103/06/17,13000,23,22.81,23,,13
103/06/18,51000,23.2,22.95,23.09,0.09,37
103/06/19,135000,23.33,23.09,23.16,0.07,62
103/06/20,7000,23.2,23.12,23.13,-0.03,7
103/06/23,96220,23.43,23.05,23.05,-0.08,62
103/06/24,40000,23.34,23.17,23.29,0.24,26
103/06/25,6000,23.1,23.03,23.04,-0.25,5
103/06/26,215100,23.42,23.2,23.33,0.29,59
103/06/27,4000,23.48,23.25,23.26,-0.07,4
103/06/30,68000,23.48,23.28,23.48,0.22,33
103/07/01,82000,23.85,23.5,23.85,0.37,68
103/07/02,118035,24.07,23.85,23.9,0.05,65
103/07/03,77000,24.02,23.9,24.01,0.11,49
103/07/04,93010,24.11,23.88,23.92,-0.09,64
103/07/07,55000,23.95,23.79,23.82,-0.1,35
103/07/08,50000,24.13,23.86,24.13,0.31,43
103/07/09,58000,24.15,23.99,24.15,0.02,49
103/07/10,46000,24.2,24.14,24.15,,31
103/07/11,61000,24.4,24.15,24.15,,33
103/07/14,32000,24.25,24.15,24.16,0.01,22
103/07/15,25000,24.36,24.26,24.36,0.2,11
103/07/16,47000,24.36,24.16,24.22,-0.14,25
103/07/17,48000,24.49,23.92,23.92,-0.3,32
103/07/18,23000,24,23.9,23.96,0.04,23
103/07/21,112000,24.3,24.1,24.23,0.27,108
103/07/22,62000,24.45,24.15,24.3,0.07,28
103/07/24,33000,24.59,24.22,24.22,-0.08,23
103/07/25,24000,24.3,23.97,24.21,-0.01,22
103/07/28,25000,24.18,23.92,24,-0.21,14
103/07/29,30000,24.6,23.91,24.1,0.1,14
103/07/30,10000,24.04,23.86,23.86,-0.24,10
103/07/31,140000,23.87,23.63,23.65,-0.21,15
103/08/01,11000,23.4,23.28,23.28,-0.37,11
103/08/04,11000,23.62,23.56,23.62,0.34,10
103/08/05,15000,23.57,23.36,23.36,-0.26,5
103/08/06,28000,23.4,23.2,23.4,0.04,23
103/08/07,5000,23.49,23.4,23.4,,5
103/08/08,9101,23.26,22.28,22.28,-1.12,11
103/08/11,23000,23.65,23.2,23.65,1.37,15
103/08/12,3000,23.6,23.6,23.6,-0.05,3
103/08/13,15000,23.65,23.55,23.65,0.05,15
103/08/14,4000,23.99,23.9,23.9,0.25,3
103/08/15,8000,24,23.66,23.95,0.05,5
103/08/18,3000,23.71,23.71,23.71,-0.24,2
103/08/19,56000,24.2,24.02,24.2,0.49,32
103/08/20,0,17,17,17,,0
103/08/21,62000,24.04,23.91,24.03,X,54
103/08/22,62000,24.45,24.34,24.45,0.42,28
103/08/25,50000,24.5,24.45,24.45,,22
103/08/26,22000,24.58,24.35,24.49,0.04,15
103/08/27,191100,24.75,24.49,24.75,0.26,66
103/08/28,68000,24.92,24.53,24.8,0.05,31
103/08/29,141000,24.92,24.8,24.8,,132
103/09/01,181000,25.1,24.92,25,0.2,63
103/09/02,19000,24.88,24.72,24.72,-0.28,7
103/09/03,20000,24.82,24.75,24.82,0.1,17
103/09/04,21000,24.64,24.48,24.48,-0.34,21
103/09/05,13000,24.4,24.24,24.36,-0.12,13
103/09/09,7000,24.5,24.41,24.5,0.14,4
103/09/10,34030,24.38,24.11,24.31,-0.19,16
103/09/11,5000,24.22,24.18,24.22,-0.09,5
103/09/12,45000,24.1,23.81,23.81,-0.41,39
103/09/15,33000,24.1,23.82,24.1,0.29,23
103/09/16,13000,23.98,23.85,23.85,-0.25,13
103/09/17,4000,24.07,23.94,23.94,0.09,4
103/09/18,7000,24.05,23.92,23.99,0.05,7
103/09/19,48000,24.13,24.04,24.04,0.05,38
103/09/22,61000,23.92,23.6,23.63,-0.41,33
103/09/23,4000,23.77,23.66,23.66,0.03,4
103/09/24,1000,23.63,23.63,23.63,-0.03,1
103/09/25,13000,23.85,23.48,23.48,-0.15,10
103/09/26,10000,23.29,23.14,23.23,-0.25,9
103/09/29,2000,23.35,23.34,23.35,0.12,2
103/09/30,10000,23.26,23,23.26,-0.09,8
103/10/01,42010,23.42,23.15,23.39,0.13,8
103/10/02,74000,23.5,23.06,23.39,,23
103/10/03,8000,23.59,23.49,23.59,0.2,5
103/10/06,9000,23.64,23.6,23.6,0.01,2
103/10/07,7000,23.48,23.37,23.48,-0.12,6
103/10/08,15000,23.39,23.25,23.25,-0.23,7
103/10/09,61000,23.36,23.08,23.14,-0.11,61
103/10/13,27000,22.7,22.4,22.45,-0.69,12
103/10/14,20000,22.48,22.35,22.48,0.03,19
103/10/15,54000,22.37,22.01,22.01,-0.47,7
103/10/16,107000,22.12,21.71,22.12,0.11,9
103/10/17,69000,22.12,21.7,21.7,-0.42,15
103/10/20,10000,22.04,21.73,22.04,0.34,7
103/10/21,0,17,17,17,,0
103/10/22,0,17,17,17,,0
103/10/23,5000,22.22,22.18,22.22,X,5
103/10/24,1000,22.1,22.1,22.1,-0.12,1
103/10/27,8000,21.99,21.8,21.8,-0.3,7
103/10/28,27000,22.3,21.91,22.3,0.5,20
103/10/29,7000,22.61,22.41,22.61,0.31,3
103/10/30,46000,22.59,22.42,22.42,-0.19,6
103/10/31,23000,22.68,22.42,22.68,0.26,11
103/11/03,42000,22.91,22.81,22.91,0.23,4
103/11/04,56000,23.01,22.91,22.91,,7
103/11/05,36000,22.8,22.69,22.69,-0.22,9
103/11/06,1000,22.6,22.6,22.6,-0.09,1
103/11/07,5000,22.63,22.52,22.63,0.03,5
103/11/10,58000,22.98,22.76,22.9,0.27,10
103/11/11,53000,22.95,22.53,22.95,0.05,11
103/11/12,6000,22.84,22.56,22.56,-0.39,5
103/11/13,6000,22.63,22.6,22.6,0.04,4
103/11/14,6010,22.6,22.5,22.6,,7
103/11/17,4005,22.58,22.45,22.45,-0.15,4
103/11/18,6000,22.56,22.39,22.39,-0.06,6
103/11/19,31000,22.68,22.41,22.57,0.18,11
103/11/20,12000,22.72,22.67,22.72,0.15,3
103/11/21,5000,22.98,22.87,22.88,0.16,5
103/11/24,68000,23,22.92,23,0.12,36
103/11/25,33000,22.6,22.33,22.45,X,14
103/11/26,24000,22.44,22.35,22.44,-0.01,5
103/11/27,120000,22.67,22.44,22.66,0.22,33
103/11/28,36000,22.55,22.53,22.53,-0.13,34
103/12/01,21000,22.42,22.1,22.22,-0.31,9
103/12/02,14000,22.11,21.95,22,-0.22,14
103/12/03,40005,22.38,22.11,22.38,0.38,34
103/12/04,11000,22.66,22.58,22.65,0.27,8
103/12/05,0,17,17,17,,0
103/12/08,21001,22.66,22.55,22.58,X,15
103/12/09,5000,22.48,22.35,22.35,-0.23,5
103/12/10,22000,22.31,22.07,22.07,-0.28,11
103/12/11,3000,22.14,22.01,22.1,0.03,3
103/12/12,7000,22.21,22.15,22.15,0.05,5
103/12/15,10000,22,21.8,21.82,-0.33,8
103/12/16,24000,21.92,21.72,21.72,-0.1,24
103/12/17,13000,21.81,21.48,21.48,-0.24,8
103/12/18,6100,21.67,21.56,21.56,0.08,5
103/12/19,11000,21.94,21.65,21.65,0.09,8
103/12/22,216000,22.02,21.75,22.02,0.37,207
103/12/23,4000,22.13,22.11,22.11,0.09,4
103/12/24,37000,22.38,22.14,22.38,0.27,11
103/12/25,67000,22.3,22.22,22.3,-0.08,12
103/12/26,17000,22.3,22.17,22.17,-0.13,17
103/12/27,5000,22.32,22.28,22.28,0.11,5
103/12/29,27000,22.52,22.39,22.52,0.24,7
103/12/30,123000,22.61,22.4,22.61,0.09,104
103/12/31,107000,22.5,22.34,22.34,-0.27,104
104/01/05,100000,22.34,22.12,22.16,-0.18,5
104/01/06,6000,22.12,21.9,21.9,-0.26,5
104/01/07,8000,21.91,21.85,21.85,-0.05,8
104/01/08,5000,22.2,21.96,22.2,0.35,5
104/01/09,5000,22.48,22.31,22.48,0.28,5
104/01/12,6100,22.37,22.18,22.19,-0.29,6
104/01/13,9000,22.5,22.19,22.46,0.27,9
104/01/14,13000,22.5,22.28,22.33,-0.13,6
104/01/15,6000,22.34,22.34,22.34,0.01,3
104/01/16,5000,22.24,22.05,22.06,-0.28,5
104/01/19,7000,22.45,22.17,22.34,0.28,7
104/01/20,5000,22.45,22.43,22.45,0.11,5
104/01/21,18000,22.56,22.42,22.56,0.11,14
104/01/22,18050,22.82,22.6,22.78,0.22,13
104/01/23,12000,23.07,22.88,23.07,0.29,11
104/01/26,21000,23.19,23.07,23.19,0.12,7
104/01/27,22000,23.35,23.23,23.23,0.04,19
104/01/28,18000,23.4,23.23,23.4,0.17,11
104/01/29,3025,23.29,23.18,23.18,-0.22,4
104/01/30,5000,23.16,23.14,23.16,-0.02,5
104/02/02,15000,23.08,23,23.08,-0.08,14
104/02/03,14000,23.3,23.19,23.3,0.22,13
104/02/04,16000,23.51,23.4,23.45,0.15,13
104/02/05,10013,23.43,23.33,23.35,-0.1,7
104/02/06,16000,23.39,23.31,23.34,-0.01,11
104/02/09,8001,23.39,23.26,23.32,-0.02,9
104/02/10,11025,23.39,23.17,23.17,-0.15,13
104/02/11,36000,23.35,23.16,23.24,0.07,4
104/02/12,19000,23.36,23.11,23.32,0.08,13
104/02/13,33000,23.61,23.43,23.61,0.29,15
104/02/24,63000,23.86,23.62,23.8,0.19,28
104/02/25,67001,24,23.8,23.89,0.09,16
104/02/26,30000,23.9,23.62,23.68,-0.21,16
104/03/02,27000,24.08,23.79,23.84,0.16,22
104/03/03,23175,24,23.76,23.76,-0.08,24
104/03/04,10000,23.91,23.8,23.9,0.14,5
104/03/05,8000,24,23.87,23.91,0.01,8
104/03/06,128000,24.06,23.95,24.04,0.13,64
104/03/09,11000,23.94,23.91,23.91,-0.13,10
104/03/10,10000,24,23.96,23.96,0.05,10
104/03/11,21000,23.85,23.74,23.75,-0.21,12
104/03/12,34000,23.81,23.55,23.81,0.06,32
104/03/13,27000,23.93,23.84,23.84,0.03,26
104/03/16,1000,23.73,23.73,23.73,-0.11,1
104/03/17,12000,23.86,23.62,23.62,-0.11,9
104/03/18,11000,23.71,23.61,23.71,0.09,9
104/03/19,67000,24.11,23.82,24.11,0.4,37
104/03/20,23100,24.25,24.13,24.25,0.14,19
104/03/23,104000,24.4,24.25,24.39,0.14,38
104/03/24,28000,24.28,23.96,24.17,-0.22,16
104/03/25,13000,24.17,24,24,-0.17,13
104/03/26,5000,24.08,23.94,23.94,-0.06,5
104/03/27,37000,23.98,23.84,23.85,-0.09,17
104/03/30,55000,23.96,23.7,23.96,0.11,31
104/03/31,36000,24.07,23.71,23.89,-0.07,34
104/04/01,26100,23.78,23.63,23.77,-0.12,17
104/04/02,14000,24,23.77,23.98,0.21,12
104/04/07,18000,24.16,23.98,24.16,0.18,18
104/04/08,12000,24.19,23.9,24.19,0.03,8
104/04/09,52000,24.15,24.01,24.01,-0.18,27
104/04/10,4000,24.13,23.99,23.99,-0.02,4
104/04/13,16000,24.12,24.01,24.12,0.13,10
104/04/14,18000,24.12,24.05,24.12,,8
104/04/15,29001,24,23.82,23.85,-0.27,10
104/04/16,24000,24.01,23.91,23.96,0.11,5
104/04/17,59000,23.96,23.9,23.96,,24
104/04/20,5000,23.85,23.85,23.85,-0.11,2
104/04/21,13000,24.1,23.92,24.04,0.19,13
104/04/22,32000,24.22,24.04,24.17,0.13,12
104/04/23,139000,24.5,24.29,24.5,0.33,20
104/04/24,34000,24.95,24.62,24.72,0.22,24
104/04/27,102000,25,24.72,24.97,0.25,50
104/04/28,31000,24.95,24.52,24.68,-0.29,15
104/04/29,88000,24.57,24.23,24.3,-0.38,36
104/04/30,45000,24.22,24.1,24.14,-0.16,19
104/05/04,11000,24.27,24.16,24.16,0.02,5
104/05/05,3000,24.25,24.2,24.2,0.04,3
104/05/06,60000,24.2,24.03,24.1,-0.1,10
104/05/07,9000,23.98,23.91,23.91,-0.19,9
104/05/08,1000,24.02,24.02,24.02,0.11,1
104/05/11,36000,24,23.7,23.81,-0.21,16
104/05/12,17000,23.85,23.76,23.78,-0.03,8
104/05/13,5000,24,23.89,24,0.22,3
104/05/14,7001,23.89,23.78,23.78,-0.22,3
104/05/15,8000,23.72,23.51,23.64,-0.14,7
104/05/18,21000,23.84,23.64,23.84,0.2,12
104/05/19,11000,24.07,23.96,24.03,0.19,10
104/05/20,2000,24,23.89,23.89,-0.14,2
104/05/21,6000,23.61,23.51,23.6,-0.29,4
104/05/22,2000,23.82,23.71,23.82,0.22,2
104/05/25,22000,23.81,23.71,23.77,-0.05,22
104/05/26,16000,24.17,23.93,23.93,0.16,9
104/05/27,12000,23.98,23.82,23.98,0.05,6
104/05/28,14000,24.11,24,24.08,0.1,12
104/05/29,14000,24.2,24.05,24.08,,14
104/06/01,43000,23.96,23.67,23.81,-0.27,13
104/06/02,5000,23.83,23.81,23.81,,5
104/06/03,28000,23.7,23.52,23.52,-0.29,13
104/06/04,26000,23.59,23.09,23.09,-0.43,7
104/06/05,9000,23.03,22.94,23,-0.09,5
104/06/08,4000,23.22,22.89,23.22,0.22,4
104/06/09,9000,23.14,22.78,22.78,-0.44,9
104/06/10,42000,22.93,22.8,22.93,0.15,4
104/06/11,9000,22.82,22.63,22.63,-0.3,5
104/06/12,0,17,17,17,,0
104/06/15,7000,22.82,22.6,22.72,X,7
104/06/16,4000,22.65,22.54,22.54,-0.18,2
104/06/17,18000,22.65,22.63,22.63,0.09,12
104/06/18,5000,22.69,22.69,22.69,0.06,2
104/06/22,2000,23.11,22.8,23.11,0.42,2
104/06/23,47000,23.25,23.2,23.2,0.09,16
104/06/24,0,17,17,17,,0
104/06/25,5000,23.51,23.31,23.51,X,4
104/06/26,7000,23.57,23.45,23.45,-0.06,6
104/06/29,22000,23.34,22.91,22.91,-0.54,11
104/06/30,6000,23.14,23,23.14,0.23,6
104/07/01,5001,23.44,23.28,23.44,0.3,5
104/07/02,6000,23.44,23.44,23.44,,2
104/07/03,13000,23.29,23.03,23.29,-0.15,8
104/07/06,14000,23.45,23.23,23.23,-0.06,9
104/07/07,9000,23.44,23.3,23.3,0.07,5
104/07/08,31000,23.19,22.48,22.5,-0.8,23
104/07/09,23000,22.97,22.04,22.22,-0.28,20
104/07/13,9000,22.5,22.38,22.49,0.27,5
104/07/14,24001,22.69,22.6,22.64,0.15,17
104/07/15,1000,22.75,22.75,22.75,0.11,1
104/07/16,12000,22.94,22.51,22.85,0.1,12
104/07/17,6000,23.06,22.85,23.06,0.21,5
104/07/20,5000,22.98,22.83,22.83,-0.23,4
104/07/21,33000,22.83,22.7,22.7,-0.13,33
104/07/22,4000,22.7,22.6,22.6,-0.1,4
104/07/23,20000,22.49,22.09,22.19,-0.41,14
104/07/24,4000,22.77,21.98,22.77,0.58,4
104/07/27,10000,22.66,21.7,21.7,-1.07,10
104/07/28,17000,23.66,21.6,22.43,0.73,17
104/07/29,46000,22.76,21.54,21.75,-0.68,41
104/07/30,10175,23.43,21.8,23.2,1.45,11
104/07/31,25000,22.6,21.43,21.43,-1.77,24
104/08/03,6000,21.5,21.4,21.5,0.07,4
104/08/04,11000,21.56,21.09,21.09,-0.41,10
104/08/05,14000,22.28,21.32,21.76,0.67,13
104/08/06,31000,23.15,21.2,21.95,0.19,28
104/08/07,29210,21.85,21,21.29,-0.66,26
104/08/10,11000,22.28,21.3,21.65,0.36,10
104/08/11,8100,21.91,21.5,21.5,-0.15,10
104/08/12,7000,21.37,21.13,21.13,-0.37,5
104/08/13,3000,21.37,21.26,21.31,0.18,3
104/08/14,47000,21.4,20.62,21.37,0.06,34
104/08/17,19000,21.36,20.73,21.2,-0.17,19
104/08/18,5000,21.31,21.15,21.15,-0.05,5
104/08/19,28000,21.16,19.63,20.63,-0.52,26
104/08/20,100000,22.2,19.6,20.31,-0.32,92
104/08/21,59000,21.95,19.27,19.88,-0.43,59
104/08/24,46000,19.75,18.07,19.2,-0.68,43
104/08/25,37000,19.88,18.16,19.88,0.68,34
104/08/26,40000,19.75,19.12,19.74,-0.14,27
104/08/27,47000,20.29,19.72,20.17,0.43,24
104/08/28,20000,20.68,20.25,20.66,0.49,13
104/08/31,21000,20.83,20.6,20.83,0.17,7
104/09/01,33000,20.73,20.49,20.59,-0.24,6
104/09/02,5000,20.75,20.46,20.75,0.16,5
104/09/03,4000,20.95,20.85,20.85,0.1,3
104/09/04,18000,20.95,20.75,20.75,-0.1,4
104/09/07,4000,20.85,20.75,20.85,0.1,4
104/09/08,3000,21.01,20.95,21.01,0.16,3
104/09/09,38000,22,21.15,22,0.99,16
104/09/10,4000,21.9,21.8,21.9,-0.1,4
104/09/11,1000,22.01,22.01,22.01,0.11,1
104/09/14,3000,22.06,21.97,21.97,-0.04,3
104/09/15,3000,22,21.8,21.8,-0.17,3
104/09/16,3000,21.84,21.74,21.83,0.03,3
104/09/17,4000,22.1,21.93,22.1,0.27,4
104/09/18,40000,22.15,20.41,21.91,-0.19,26
104/09/21,13000,22.26,21.71,22.26,0.35,13
104/09/22,35000,22.34,21.84,21.91,-0.35,26
104/09/23,4000,21.81,21.6,21.6,-0.31,4
104/09/24,7000,21.5,21.14,21.14,-0.46,7
104/09/25,1200,21.25,21.25,21.25,0.11,2
104/09/30,2000,21.26,21.2,21.26,0.01,2
104/10/01,8000,22.23,21.26,21.67,0.41,8
104/10/02,6000,21.73,21.68,21.73,0.06,6
104/10/05,4000,21.93,21.79,21.93,0.2,4
104/10/06,4000,22.13,21.93,21.93,,4
