101/09/20,207820,27.35,26.9,27.16,-0.24,101
101/09/21,256000,27.28,27.16,27.16,,75
101/09/24,475000,27.4,27.01,27.38,0.22,92
101/09/25,206100,27.48,27.13,27.25,-0.13,56
101/09/26,102200,27.2,26.81,27,-0.25,61
101/09/27,146100,27.06,26.85,26.85,-0.15,63
101/09/28,82200,27.05,26.85,26.86,0.01,35
101/10/01,138322,27,26.77,26.87,0.01,40
101/10/02,97190,27.15,26.9,27,0.13,42
101/10/03,98600,27.15,26.85,26.9,-0.1,25
101/10/04,193000,26.9,26.76,26.9,,28
101/10/05,158000,26.97,26.83,26.83,-0.07,44
101/10/08,58100,27.09,26.62,26.75,-0.08,31
101/10/09,98500,26.8,26.65,26.7,-0.05,28
101/10/11,55588,26.5,26.13,26.13,-0.57,53
101/10/12,55051,26.2,26.02,26.03,-0.1,38
101/10/15,46000,26.1,25.95,26.05,0.02,26
101/10/16,62380,26.25,26.02,26.08,0.03,29
101/10/17,134000,26.28,26.14,26.25,0.17,28
101/10/18,31355,26.3,26.16,26.16,-0.09,22
101/10/19,19100,26.16,26.03,26.06,-0.1,18
101/10/22,28000,26.08,25.89,25.9,-0.16,25
101/10/23,42200,26.11,25.9,25.97,0.07,24
101/10/24,27610,25.96,25.75,25.9,-0.07,24
101/10/25,68890,25.99,25.5,25.56,-0.34,54
101/10/26,174000,25.56,25,25.1,-0.46,101
101/10/29,113390,25.19,24.61,24.72,-0.38,68
101/10/30,693700,24.99,24.5,24.6,-0.12,93
101/10/31,63300,24.74,24.6,24.65,0.05,34
101/11/01,88300,24.7,24.4,24.61,-0.04,57
101/11/02,26320,24.9,24.75,24.75,0.14,24
101/11/05,45800,24.88,24.53,24.82,0.07,31
101/11/06,20300,24.82,24.7,24.76,-0.06,19
101/11/07,48500,25.08,24.9,24.91,0.15,42
101/11/08,25999,24.8,24.6,24.8,-0.11,23
101/11/09,100240,25,24.65,24.9,0.1,65
101/11/12,57292,24.98,24.8,24.84,-0.06,29
101/11/13,51264,24.81,24.65,24.8,-0.04,47
101/11/14,46100,24.78,24.62,24.78,-0.02,36
101/11/15,49600,24.8,24.58,24.71,-0.07,35
101/11/16,52408,25,24.65,24.65,-0.06,34
101/11/19,60200,24.9,24.4,24.6,-0.05,46
101/11/20,30000,24.7,24.6,24.61,0.01,18
101/11/21,112000,24.62,24.27,24.3,-0.31,66
101/11/22,95190,24.03,23.62,23.62,X,82
101/11/23,118440,24.28,23.69,24.01,0.39,71
101/11/26,126400,24.69,24.3,24.68,0.67,73
101/11/27,64100,24.79,24.6,24.75,0.07,56
101/11/28,48000,24.77,24.68,24.74,-0.01,35
101/11/29,94043,25,24.75,24.8,0.06,52
101/11/30,104700,25.05,24.8,25,0.2,70
101/12/03,58800,25.25,25,25.24,0.24,44
101/12/04,85300,25.25,25,25.25,0.01,52
101/12/05,116000,25.58,25.2,25.47,0.22,66
101/12/06,78100,25.6,25.35,25.35,-0.12,53
101/12/07,133250,25.64,25.5,25.53,0.18,45
101/12/10,53100,25.6,25.28,25.47,-0.06,32
101/12/11,97000,25.5,25.12,25.15,-0.32,43
101/12/12,237305,25.7,25.33,25.33,0.18,86
101/12/13,210000,25.63,25.45,25.6,0.27,68
101/12/14,83500,25.6,25.48,25.49,-0.11,42
101/12/17,89573,25.49,25.29,25.29,-0.2,35
101/12/18,91300,25.41,25.3,25.37,0.08,39
101/12/19,188000,25.58,25.43,25.49,0.12,48
101/12/20,35197,25.41,25.13,25.16,-0.33,31
101/12/21,72000,25.37,24.95,24.98,-0.18,46
101/12/22,82000,25.05,24.98,25.02,0.04,33
101/12/24,161011,25.13,25.02,25.09,0.07,48
101/12/25,371000,25.68,25.25,25.6,0.51,122
101/12/26,100000,25.93,25.58,25.7,0.1,56
101/12/27,84000,25.72,25.6,25.69,-0.01,20
101/12/28,43000,25.77,25.64,25.75,0.06,23
102/01/02,277083,26.1,25.75,26.09,0.34,98
102/01/03,139400,26.3,26.1,26.12,0.03,72
102/01/04,88001,26.12,25.74,26,-0.12,53
102/01/07,39489,25.91,25.82,25.84,-0.16,26
102/01/08,33012,25.84,25.64,25.68,-0.16,30
102/01/09,42000,26,25.67,25.78,0.1,14
102/01/10,149000,26.12,25.86,25.98,0.2,63
102/01/11,280040,26.3,26.1,26.18,0.2,97
102/01/14,88000,26.18,26,26.18,,51
102/01/15,48058,26.18,25.9,25.9,-0.28,38
102/01/16,50221,25.96,25.72,25.73,-0.17,36
102/01/17,122221,25.95,25.45,25.5,-0.23,56
102/01/18,92400,25.8,25.5,25.56,0.06,58
102/01/21,105011,25.78,25.54,25.7,0.14,56
102/01/22,65100,25.8,25.7,25.76,0.06,29
102/01/23,83000,25.88,25.76,25.81,0.05,27
102/01/24,86311,25.78,25.56,25.7,-0.11,28
102/01/25,3161,25.6,25.6,25.6,-0.1,5
102/01/28,134100,25.86,25.69,25.8,0.2,48
102/01/29,232849,26.15,25.8,26.1,0.3,81
102/01/30,340160,26.34,26.07,26.09,-0.01,118
102/01/31,182015,26.5,26.27,26.35,0.26,89
102/02/01,320225,26.55,26.35,26.4,0.05,105
102/02/04,458165,26.75,26.4,26.7,0.3,121
102/02/05,59560,26.58,26.4,26.58,-0.12,33
102/02/06,78000,26.65,26.39,26.39,-0.19,41
102/02/18,177456,26.7,26.45,26.7,0.31,71
102/02/19,132055,26.85,26.6,26.85,0.15,52
102/02/20,136055,27.01,26.75,27.01,0.16,72
102/02/21,55585,27.01,26.65,26.66,-0.35,43
102/02/22,294303,26.78,26.42,26.61,-0.05,104
102/02/23,65032,26.7,26.62,26.66,0.05,37
102/02/25,64112,26.65,26.52,26.52,-0.14,25
102/02/26,116185,26.63,26.4,26.57,0.05,41
102/02/27,42000,26.55,26.5,26.5,-0.07,18
102/03/01,920000,26.81,26.54,26.8,0.3,123
102/03/04,62000,26.88,26.51,26.57,-0.23,33
102/03/05,160200,26.88,26.6,26.63,0.06,59
102/03/06,189500,27.11,26.8,26.8,0.17,89
102/03/07,93310,27.03,26.89,26.9,0.1,29
102/03/08,284100,27.31,26.92,27.16,0.26,115
102/03/11,335090,27.43,27.16,27.36,0.2,86
102/03/12,128275,27.5,27,27,-0.36,77
102/03/13,195010,27.26,26.96,27.12,0.12,53
102/03/14,54361,27.1,26.85,26.88,-0.24,32
102/03/15,39020,26.92,26.85,26.85,-0.03,24
102/03/18,69054,26.8,26.3,26.3,-0.55,63
102/03/19,50210,26.45,26.33,26.36,0.06,36
102/03/20,35010,26.4,26.31,26.31,-0.05,28
102/03/21,30170,26.62,26.4,26.48,0.17,25
102/03/22,28000,26.54,26.45,26.45,-0.03,20
102/03/25,125211,26.7,26.52,26.7,0.25,46
102/03/26,27000,26.75,26.53,26.6,-0.1,19
102/03/27,62010,26.8,26.65,26.66,0.06,29
102/03/28,57000,26.68,26.51,26.51,-0.15,31
102/03/29,158200,26.89,26.67,26.71,0.2,55
102/04/01,393500,26.9,26.51,26.69,-0.02,94
102/04/02,51010,26.83,26.65,26.65,-0.04,22
102/04/03,138000,26.95,26.7,26.89,0.24,55
102/04/08,116012,26.56,26.12,26.33,-0.56,82
102/04/09,31600,26.3,26.12,26.12,-0.21,31
102/04/10,21140,26.34,26.13,26.2,0.08,20
102/04/11,111040,26.6,26.31,26.55,0.35,43
102/04/12,27500,26.72,26.58,26.65,0.1,22
102/04/15,24100,26.7,26.3,26.36,-0.29,20
102/04/16,83000,26.5,26.24,26.46,0.1,36
102/04/17,121000,26.75,26.46,26.6,0.14,68
102/04/18,94000,26.7,26.36,26.36,-0.24,40
102/04/19,241185,26.92,26.67,26.78,0.42,99
102/04/22,162413,27,26.85,26.95,0.17,41
102/04/23,42200,27.02,26.86,26.92,-0.03,20
102/04/24,188058,27.25,27.02,27.2,0.28,63
102/04/25,133200,27.36,27.2,27.29,0.09,64
102/04/26,127150,27.58,27.29,27.5,0.21,66
102/04/29,31163,27.5,27.27,27.37,-0.13,27
102/04/30,173309,27.65,27.43,27.45,0.08,72
102/05/02,225300,27.65,27.46,27.58,0.13,73
102/05/03,147979,27.74,27.61,27.61,0.03,75
102/05/06,146170,27.8,27.7,27.71,0.1,66
102/05/07,224800,27.93,27.75,27.85,0.14,92
102/05/08,163210,28.3,27.85,28.05,0.2,87
102/05/09,84125,28.25,28.06,28.06,0.01,32
102/05/10,132000,28.23,28.06,28.12,0.06,41
102/05/13,80606,28.29,28.02,28.1,-0.02,43
102/05/14,108110,28.25,27.99,28.13,0.03,40
102/05/15,147003,28.23,28,28.21,0.08,53
102/05/16,284200,28.73,28.33,28.55,0.34,119
102/05/17,42150,28.8,28.26,28.5,-0.05,30
102/05/20,108236,28.55,28.45,28.54,0.04,41
102/05/21,105030,28.9,28.55,28.78,0.24,55
102/05/22,145090,29,28.7,28.8,0.02,54
102/05/23,65010,28.8,28.3,28.3,-0.5,39
102/05/24,92390,28.33,28.04,28.22,-0.08,38
102/05/27,116010,28.57,28.15,28.21,-0.01,38
102/05/28,101260,28.51,28.24,28.51,0.3,54
102/05/29,66000,28.78,28.56,28.58,0.07,35
102/05/30,23040,28.7,28.3,28.3,-0.28,24
102/05/31,33000,28.74,28.5,28.51,0.21,18
102/06/03,77000,28.22,28.07,28.13,-0.38,32
102/06/04,36500,28.23,28,28,-0.13,36
102/06/05,28294,28.1,28,28.1,0.1,18
102/06/06,16230,27.87,27.75,27.76,-0.34,18
102/06/07,27300,27.9,27.6,27.65,-0.11,29
102/06/10,19250,27.98,27.7,27.97,0.32,17
102/06/11,14236,27.97,27.81,27.81,-0.16,11
102/06/13,49000,27.6,27.34,27.45,-0.36,36
102/06/14,168370,27.45,27.12,27.12,-0.33,42
102/06/17,40000,27.45,27.13,27.45,0.33,16
102/06/18,9200,27.53,27.44,27.44,-0.01,9
102/06/19,30000,27.66,27.48,27.65,0.21,12
102/06/20,15000,27.5,27.26,27.26,-0.39,15
102/06/21,35045,27.19,26.72,26.87,-0.39,28
102/06/24,18500,27.03,26.86,26.93,0.06,17
102/06/25,55111,26.78,26.4,26.4,-0.53,46
102/06/26,53101,26.8,26.5,26.55,0.15,36
102/06/27,82110,27.17,26.66,27.14,0.59,25
102/06/28,81045,27.28,27,27.27,0.13,26
102/07/01,20000,27.5,27.25,27.49,0.22,18
102/07/02,28060,27.51,27.34,27.46,-0.03,26
102/07/03,21000,27.58,27.16,27.24,-0.22,19
102/07/04,16159,27.25,27.17,27.17,-0.07,18
102/07/05,37000,27.5,27.38,27.5,0.33,26
102/07/08,17000,27.5,27.3,27.3,-0.2,14
102/07/09,9000,27.44,27.35,27.35,0.05,8
102/07/10,66000,27.8,27.43,27.51,0.16,40
102/07/11,76040,28.15,27.81,28.12,0.61,56
102/07/12,162000,28.46,28.02,28.35,0.23,55
102/07/15,92100,28.6,28.04,28.55,0.2,42
102/07/16,62000,28.6,28.31,28.56,0.01,42
102/07/17,153160,28.8,28.56,28.59,0.03,67
102/07/18,51200,28.88,28.59,28.69,0.1,32
102/07/19,104300,28.53,28.12,28.19,-0.5,83
102/07/22,42000,28.75,28.23,28.41,0.22,40
102/07/23,41040,28.88,28.6,28.71,0.3,29
102/07/24,151000,28.95,28.72,28.75,0.04,73
102/07/25,79555,29,28.64,28.64,-0.11,51
102/07/26,21000,28.95,28.6,28.8,0.16,19
102/07/29,45000,28.7,28.36,28.67,-0.13,25
102/07/30,17000,28.8,28.52,28.7,0.03,15
102/07/31,14005,28.7,28.39,28.39,-0.31,9
102/08/01,30000,28.55,28.34,28.54,0.15,24
102/08/02,23597,29.05,28.5,28.5,-0.04,18
102/08/05,13000,28.69,28.51,28.69,0.19,9
102/08/06,39018,28.7,28.4,28.7,0.01,15
102/08/07,20004,28.6,28.25,28.25,-0.45,15
102/08/08,19000,28.59,28.15,28.15,-0.1,18
102/08/09,10100,28.15,28.05,28.1,-0.05,10
102/08/12,19100,28.15,27.9,28.01,-0.09,17
102/08/13,36100,28.49,28.13,28.4,0.39,22
102/08/14,12000,28.49,28.24,28.49,0.09,11
102/08/15,4000,28.3,28.11,28.11,-0.38,4
102/08/16,8000,28.45,28.29,28.45,0.34,8
102/08/19,10307,28.45,28.11,28.3,-0.15,11
102/08/20,15100,28.49,28.06,28.06,-0.24,15
102/08/22,17000,28.06,27.92,27.92,-0.14,10
102/08/23,9000,28.02,28,28.01,0.09,8
102/08/26,10000,28.45,28.12,28.12,0.11,9
102/08/27,20000,28.1,28,28,-0.12,13
102/08/28,13350,28,27.95,28,,10
102/08/29,17000,28.29,28,28.2,0.2,13
102/08/30,4000,28.4,28.23,28.4,0.2,4
102/09/02,35000,28.7,28.43,28.57,0.17,26
102/09/03,219500,29.04,28.62,28.9,0.33,77
102/09/04,24059,28.98,28.78,28.98,0.08,16
102/09/05,187000,29.58,29,29.58,0.6,92
102/09/06,44500,29.58,29.36,29.57,-0.01,21
102/09/09,70000,29.55,29.3,29.55,-0.02,31
102/09/10,88037,29.64,29.27,29.27,-0.28,47
102/09/11,44500,29.58,29.29,29.44,0.17,17
102/09/12,93000,29.75,29.32,29.75,0.31,48
102/09/13,20000,29.75,29.34,29.34,-0.41,13
102/09/14,38000,29.38,29.26,29.26,-0.08,26
102/09/16,64000,29.74,29.35,29.7,0.44,31
102/09/17,17000,29.69,29.5,29.62,-0.08,13
102/09/18,37000,29.78,29.51,29.65,0.03,25
102/09/23,46000,29.88,29.65,29.8,0.15,27
102/09/24,42850,29.98,29.74,29.75,-0.05,24
102/09/25,35000,29.95,29.75,29.93,0.18,22
102/09/26,33500,29.93,29.42,29.73,-0.2,27
102/09/27,32000,29.7,29.5,29.67,-0.06,16
102/09/30,27000,29.65,29.44,29.44,-0.23,20
102/10/01,20000,29.68,29.46,29.46,0.02,14
102/10/02,23000,29.6,29.46,29.5,0.04,17
102/10/03,328320,30.14,29.53,30.05,0.55,168
102/10/04,113479,30.49,30.04,30.49,0.44,80
102/10/07,30000,30.5,30.3,30.5,0.01,23
102/10/08,32000,30.48,30.03,30.16,-0.34,21
102/10/09,17115,30.16,30.03,30.03,-0.13,18
102/10/11,165833,32.13,30.12,32.13,2.1,97
102/10/14,136221,31.9,30.11,30.5,-1.63,81
102/10/15,84099,30.72,30.45,30.68,0.18,44
102/10/16,30200,30.9,30.21,30.22,-0.46,23
102/10/17,19000,30.69,30.41,30.41,0.19,17
102/10/18,37100,30.6,30.35,30.6,0.19,25
102/10/21,31080,30.6,30.13,30.13,-0.47,30
102/10/22,46334,30.6,30.15,30.25,0.12,26
102/10/23,37440,30.33,30.19,30.19,-0.06,31
102/10/24,45000,30.2,30.09,30.13,-0.06,33
102/10/25,9000,30.13,30.01,30.1,-0.03,8
102/10/28,35000,30.12,29.93,29.93,-0.17,23
102/10/29,24400,30.2,29.9,30.2,0.27,16
102/10/30,11000,30.2,30.13,30.19,-0.01,11
102/10/31,12000,30.3,30.19,30.19,,10
102/11/01,49000,30.5,30.02,30.1,-0.09,8
102/11/04,36841,30.12,29.7,29.74,-0.36,35
102/11/05,27550,29.75,29.7,29.7,-0.04,21
102/11/06,11378,29.67,29.53,29.53,-0.17,15
102/11/07,22600,29.83,29.51,29.51,-0.02,19
102/11/08,21300,29.53,29.32,29.32,-0.19,20
102/11/11,32000,29.5,29.2,29.2,-0.12,24
102/11/12,13200,29.5,29.24,29.24,0.04,15
102/11/13,31050,29.27,29.1,29.1,-0.14,29
102/11/14,181010,29.09,28.78,28.78,-0.32,119
102/11/15,92060,29.7,28.98,29.15,0.37,67
102/11/18,29023,29.64,29.15,29.15,,28
102/11/19,38076,29.44,29.2,29.44,0.29,27
102/11/20,20010,29.7,29.3,29.6,0.16,17
102/11/21,100000,29.3,28.84,28.9,-0.7,70
102/11/22,25200,29.16,28.92,29.09,0.19,22
102/11/25,76500,28.66,28.38,28.4,X,53
102/11/26,58100,28.59,28.4,28.59,0.19,41
102/11/27,28075,28.94,28.66,28.94,0.35,26
102/11/28,17100,29.18,28.94,29.01,0.07,19
102/11/29,16100,29.29,29.1,29.11,0.1,16
102/12/02,20000,29.36,29.11,29.23,0.12,19
102/12/03,13000,29.24,29.09,29.11,-0.12,12
102/12/04,18000,29.26,29.02,29.26,0.15,15
102/12/05,10130,29.22,29.16,29.21,-0.05,11
102/12/06,6000,29.21,29.1,29.1,-0.11,6
102/12/09,13020,29.5,29.21,29.21,0.11,14
102/12/10,35000,29.38,29.11,29.11,-0.1,13
102/12/11,46109,29.29,29,29.08,-0.03,20
102/12/12,22400,29.05,28.62,29,-0.08,21
102/12/13,11000,28.99,28.66,28.81,-0.19,11
102/12/16,20000,29.21,28.76,28.76,-0.05,16
102/12/17,16020,29.1,28.77,28.9,0.14,17
102/12/18,17200,29.31,28.9,29.31,0.41,15
102/12/19,74140,29.5,29.4,29.41,0.1,39
102/12/20,16200,29.4,29.15,29.3,-0.11,11
102/12/23,20000,29.49,29.2,29.25,-0.05,16
102/12/24,10000,29.3,29.25,29.25,,8
102/12/25,17000,29.5,29.21,29.25,,11
102/12/26,35000,29.43,29.25,29.25,,21
102/12/27,46159,29.5,29.35,29.5,0.25,31
102/12/30,41000,29.68,29.55,29.64,0.14,28
102/12/31,59000,29.77,29.57,29.7,0.06,33
103/01/02,63000,29.82,29.6,29.82,0.12,30
103/01/03,91035,30.15,29.46,29.57,-0.25,56
103/01/06,10675,29.54,29.33,29.52,-0.05,10
103/01/07,33400,29.69,29.5,29.53,0.01,22
103/01/08,47040,29.89,29.7,29.75,0.22,25
103/01/09,13485,29.9,29.57,29.57,-0.18,14
103/01/10,19000,29.65,29.48,29.48,-0.09,15
103/01/13,25500,29.94,29.54,29.54,0.06,22
103/01/14,17690,29.66,29.45,29.66,0.12,17
103/01/15,91020,29.94,29.33,29.33,-0.33,54
103/01/16,12000,29.92,29.66,29.66,0.33,11
103/01/17,14145,29.66,29.44,29.65,-0.01,11
103/01/20,92100,29.73,29.58,29.58,-0.07,27
103/01/21,98950,29.92,29.67,29.92,0.34,72
103/01/22,95100,30,29.79,29.79,-0.13,27
103/01/23,28200,29.88,29.71,29.72,-0.07,12
103/01/24,57000,29.87,29.63,29.82,0.1,39
103/01/27,35500,29.67,29.35,29.5,-0.32,31
103/02/05,90397,29.14,28.84,29,-0.5,70
103/02/06,11780,29.25,29.02,29.2,0.2,14
103/02/07,54000,29.37,28.92,29.36,0.16,25
103/02/10,65000,29.62,29.49,29.5,0.14,33
103/02/11,16000,29.53,29.4,29.44,-0.06,13
103/02/12,35000,29.69,29.5,29.69,0.25,23
103/02/13,50000,29.85,29.51,29.51,-0.18,18
103/02/14,20000,29.75,29.62,29.63,0.12,17
103/02/17,27000,29.7,29.5,29.5,-0.13,20
103/02/18,22000,29.7,29.51,29.51,0.01,14
103/02/19,58300,29.8,29.6,29.62,0.11,37
103/02/20,12000,29.7,29.5,29.62,,11
103/02/21,48000,29.92,29.67,29.7,0.08,29
103/02/24,38000,29.9,29.6,29.6,-0.1,23
103/02/25,49500,29.86,29.65,29.65,0.05,38
103/02/26,60090,30.05,29.79,29.99,0.34,40
103/02/27,61400,30.05,29.97,29.99,,47
103/03/03,78000,29.98,29.63,29.95,-0.04,38
103/03/04,24999,30,29.78,29.78,-0.17,15
103/03/05,49200,30.07,29.85,29.98,0.2,37
103/03/06,46000,30.09,29.98,30.08,0.1,33
103/03/07,60002,30.21,30,30,-0.08,45
103/03/10,40500,30,29.78,29.8,-0.2,29
103/03/11,43170,30,29.85,29.85,0.05,27
103/03/12,10500,29.9,29.8,29.85,,10
103/03/13,37000,30.02,29.84,29.84,-0.01,27
103/03/14,37200,29.89,29.7,29.8,-0.04,23
103/03/17,10630,29.9,29.71,29.76,-0.04,12
103/03/18,46400,30.2,29.8,30.11,0.35,29
103/03/19,7000,30.2,29.81,29.94,-0.17,6
103/03/20,110000,29.63,29.4,29.4,-0.54,57
103/03/21,11101,29.59,29.4,29.47,0.07,12
103/03/24,32105,29.4,29.13,29.4,-0.07,25
103/03/25,49600,29.8,29.4,29.67,0.27,34
103/03/26,14100,29.98,29.73,29.98,0.31,14
103/03/27,29100,30,29.99,30,0.02,23
103/03/28,32000,30.09,29.78,29.96,-0.04,18
103/03/31,29000,29.99,29.8,29.9,-0.06,24
103/04/01,94900,30.11,29.95,30.1,0.2,47
103/04/02,143259,30.34,30.1,30.25,0.15,77
103/04/03,26060,30.37,30.25,30.25,,17
103/04/07,27999,30.25,30.02,30.25,,24
103/04/08,76330,30.35,30.12,30.34,0.09,37
103/04/09,42144,30.44,30.27,30.27,-0.07,17
103/04/10,47149,30.47,30.19,30.22,-0.05,23
103/04/11,33000,30.16,30,30.02,-0.2,17
103/04/14,22100,30.14,29.91,29.99,-0.03,16
103/04/15,35000,30.15,29.88,30.05,0.06,30
103/04/16,29534,30.1,30.01,30.02,-0.03,26
103/04/17,62526,30.21,30.09,30.21,0.19,30
103/04/18,83165,30.3,30.12,30.29,0.08,38
103/04/21,25099,30.38,30.21,30.26,-0.03,19
103/04/22,64000,30.34,30.14,30.14,-0.12,34
103/04/23,69196,30.3,30.11,30.11,-0.03,32
103/04/24,22080,30.19,30.1,30.19,0.08,17
103/04/25,25075,30.19,29.6,29.61,-0.58,23
103/04/28,65067,29.79,29.3,29.79,0.18,47
103/04/29,18100,30.1,29.78,30.1,0.31,18
103/04/30,22100,30,29.78,29.85,-0.25,16
103/05/02,33050,29.85,29.69,29.71,-0.14,11
103/05/05,19110,30.04,29.64,29.64,-0.07,14
103/05/06,16250,29.99,29.75,29.99,0.35,12
103/05/07,22000,30,29.67,29.78,-0.21,16
103/05/08,63200,30.15,29.78,30.1,0.32,16
103/05/09,9000,30.1,29.78,29.78,-0.32,9
103/05/12,42250,31.86,29.75,30,0.22,22
103/05/13,16000,30,29.76,29.76,-0.24,11
103/05/14,15047,30.29,29.43,30.29,0.53,12
103/05/15,10051,30.3,29.71,29.8,-0.49,10
103/05/16,88000,29.8,29.47,29.64,-0.16,29
103/05/19,16050,29.92,29.75,29.91,0.27,11
103/05/20,14500,30.01,29.99,29.99,0.08,6
103/05/21,18450,29.9,29.64,29.64,-0.35,14
103/05/22,7000,29.96,29.9,29.95,0.31,5
103/05/23,9000,29.95,29.87,29.88,-0.07,8
103/05/26,138500,30,29.88,29.97,0.09,71
103/05/27,16000,30.14,29.98,30,0.03,14
103/05/28,210050,30.49,30,30.38,0.38,65
103/05/29,106325,30.5,30.27,30.4,0.02,36
103/05/30,86300,30.4,30.25,30.4,,32
103/06/03,30000,30.46,30.35,30.35,-0.05,16
103/06/04,57000,30.55,30.37,30.37,0.02,27
103/06/05,9000,30.37,30.27,30.27,-0.1,9
103/06/06,31160,30.55,30.31,30.38,0.11,28
103/06/09,35000,30.59,30.4,30.58,0.2,20
103/06/10,13000,30.63,30.59,30.62,0.04,10
103/06/11,101175,30.82,30.62,30.8,0.18,61
103/06/12,50100,30.8,30.6,30.79,-0.01,28
103/06/13,22550,30.8,30.5,30.66,-0.13,18
103/06/16,153383,31.02,30.71,31,0.34,49
103/06/17,37035,31,30.76,30.76,-0.24,25
103/06/18,24000,31.14,30.83,30.84,0.08,21
103/06/19,39100,31.1,30.86,30.87,0.03,36
103/06/20,13000,30.9,30.86,30.87,,12
103/06/23,22958,30.9,30.54,30.57,-0.3,22
103/06/24,18000,30.79,30.41,30.75,0.18,15
103/06/25,16000,30.73,30.52,30.53,-0.22,15
103/06/26,11400,30.99,30.7,30.88,0.35,14
103/06/27,11000,30.88,30.77,30.87,-0.01,10
103/06/30,17000,31.03,30.81,30.88,0.01,11
103/07/01,800000,31.2,30.9,31.1,0.22,52
103/07/02,72100,31.35,31.1,31.1,,50
103/07/03,43252,31.2,31.05,31.12,0.02,36
103/07/04,66556,31.3,31.06,31.29,0.17,45
103/07/07,48300,31.12,31,31.1,-0.19,38
103/07/08,41000,31.28,31,31.27,0.17,32
103/07/09,16100,31.3,31.11,31.29,0.02,16
103/07/10,77429,31.32,31.03,31.32,0.03,28
103/07/11,24571,31.3,31,31,-0.32,23
103/07/14,49001,31.2,30.89,31.2,0.2,28
103/07/15,40000,31.35,31.21,31.26,0.06,29
103/07/16,24100,31.28,31.02,31.02,-0.24,20
103/07/17,63334,31.33,31.02,31.12,0.1,40
103/07/18,27010,31.21,31.04,31.21,0.09,21
103/07/21,15000,31.39,31.21,31.34,0.13,8
103/07/22,64929,31.53,31.3,31.38,0.04,37
103/07/24,35200,31.78,31.41,31.7,0.32,25
103/07/25,33000,31.75,31.52,31.52,-0.18,32
103/07/28,35000,31.73,31.31,31.49,-0.03,27
103/07/29,31400,31.9,31.49,31.68,0.19,23
103/07/30,10000,31.66,31.6,31.66,-0.02,9
103/07/31,17533,31.66,31.35,31.35,-0.31,19
103/08/01,34000,31.32,31.17,31.17,-0.18,16
103/08/04,21500,31.5,31.18,31.28,0.11,14
103/08/05,31050,31.46,31.11,31.11,-0.17,22
103/08/06,29150,31.11,30.85,30.95,-0.16,26
103/08/07,8320,31,30.8,30.8,-0.15,10
103/08/08,31163,31,30.46,30.46,-0.34,19
103/08/11,15000,30.88,30.52,30.7,0.24,15
103/08/12,5000,31,30.87,30.87,0.17,4
103/08/13,10200,31.1,30.73,31.1,0.23,11
103/08/14,7000,31.11,31.1,31.1,,7
103/08/15,3200,31.2,30.81,30.81,-0.29,5
103/08/18,13300,30.9,30.9,30.9,0.09,6
103/08/19,20100,31.25,30.82,30.82,-0.08,15
103/08/20,4000,31,30.85,30.9,0.08,3
103/08/21,5000,30.95,30.8,30.87,-0.03,5
103/08/22,32100,31.12,30.9,31.12,0.25,19
103/08/25,44500,31.48,31.12,31.13,0.01,27
103/08/26,5000,31.38,31.28,31.38,0.25,5
103/08/27,30100,31.64,31.38,31.64,0.26,23
103/08/28,20000,31.64,31.52,31.55,-0.09,10
103/08/29,79001,31.73,31.46,31.72,0.17,33
103/09/01,27000,31.83,31.72,31.79,0.07,18
103/09/02,11200,31.8,31.5,31.5,-0.29,12
103/09/03,17250,31.58,31.36,31.48,-0.02,16
103/09/04,16000,31.46,31.22,31.37,-0.11,11
103/09/05,145000,31.79,31.23,31.64,0.27,16
103/09/09,40000,31.6,31.38,31.38,-0.26,21
103/09/10,26185,31.4,31.22,31.22,-0.16,20
103/09/11,8100,31.3,31.15,31.15,-0.07,7
103/09/12,70000,31.14,30.69,30.85,-0.3,43
103/09/15,35000,30.77,30.61,30.62,-0.23,19
103/09/16,32000,30.72,30.41,30.46,-0.16,24
103/09/17,33000,30.71,30.51,30.71,0.25,23
103/09/18,9020,30.73,30.6,30.6,-0.11,11
103/09/19,7000,30.91,30.76,30.76,0.16,7
103/09/22,18000,30.76,30.41,30.42,-0.34,15
103/09/23,26000,30.4,30.24,30.35,-0.07,11
103/09/24,35000,30.36,30.23,30.35,,9
103/09/25,43000,30.46,29.91,29.98,-0.37,36
103/09/26,41000,29.98,29.7,29.84,-0.14,24
103/09/29,35150,29.96,29.85,29.95,0.11,16
103/09/30,141000,29.87,29.6,29.8,-0.15,22
103/10/01,191204,31.1,29.7,29.91,0.11,47
103/10/02,38330,30.19,29.76,30.19,0.28,25
103/10/03,41485,30.2,29.96,30.18,-0.01,29
103/10/06,40250,30.3,30.18,30.29,0.11,21
103/10/07,13240,30.29,29.93,30.02,-0.27,11
103/10/08,30000,30,29.85,29.9,-0.12,15
103/10/09,135050,30.21,29.65,29.65,-0.25,35
103/10/13,56756,29.5,28.9,28.9,-0.75,45
103/10/14,31000,29.29,28.76,29.29,0.39,17
103/10/15,370291,29.29,28.66,29.29,,59
103/10/16,376525,29.2,28,28.21,-1.08,115
103/10/17,84550,28.5,27.82,27.83,-0.38,58
103/10/20,31000,28.59,28.27,28.3,0.47,22
103/10/21,40000,28.4,28.17,28.23,-0.07,32
103/10/22,29000,28.59,28.49,28.59,0.36,23
103/10/23,15000,28.55,28.46,28.5,-0.09,14
