103/01/17,657380,23.4,23.26,23.33,-0.03,271
103/01/20,2353024,23.63,23.33,23.6,0.27,849
103/01/21,1279240,23.68,23.57,23.57,-0.03,454
103/01/22,767896,23.66,23.55,23.59,0.02,232
103/01/23,856906,23.65,23.5,23.54,-0.05,243
103/01/24,1017660,23.54,23.29,23.31,-0.23,449
103/01/27,2056624,23.2,22.9,23.07,-0.24,771
103/02/05,7386788,22.8,22.44,22.58,-0.49,2982
103/02/06,3469692,22.68,22.5,22.63,0.05,1082
103/02/07,1610244,22.85,22.63,22.81,0.18,678
103/02/10,752087,22.92,22.85,22.9,0.09,379
103/02/11,461825,23,22.9,22.96,0.06,311
103/02/12,571695,23.1,23.02,23.09,0.13,313
103/02/13,327998,23.1,23,23.01,-0.08,229
103/02/14,1097456,23.2,23.06,23.07,0.06,408
103/02/17,534973,23.15,23.07,23.08,0.01,250
103/02/18,591799,23.15,23.04,23.14,0.06,284
103/02/19,536458,23.16,23.1,23.11,-0.03,261
103/02/20,879171,23.11,22.96,22.97,-0.14,407
103/02/21,657099,23.15,23.05,23.12,0.15,252
103/02/24,550918,23.17,23,23.05,-0.07,287
103/02/25,510044,23.15,23.06,23.07,0.02,206
103/02/26,1148828,23.21,23,23.12,0.05,340
103/02/27,319951,23.2,23.14,23.16,0.04,208
103/03/03,701824,23.14,23,23.05,-0.11,410
103/03/04,379272,23.1,23,23.01,-0.04,237
103/03/05,727458,23.17,23.1,23.11,0.1,231
103/03/06,1316285,23.24,23.11,23.21,0.1,449
103/03/07,1542611,23.4,23.2,23.22,0.01,542
103/03/10,413990,23.22,23.08,23.1,-0.12,279
103/03/11,254099,23.2,23.1,23.12,0.02,165
103/03/12,318279,23.15,23.09,23.11,-0.01,220
103/03/13,1124630,23.27,23.12,23.24,0.13,338
103/03/14,307480,23.21,23.16,23.17,-0.07,191
103/03/17,406854,23.18,23.13,23.15,-0.02,191
103/03/18,1254799,23.33,23.2,23.3,0.15,373
103/03/19,359038,23.38,23.2,23.25,-0.05,193
103/03/20,1087161,23.16,23.02,23.06,-0.19,580
103/03/21,319814,23.17,23.05,23.06,,223
103/03/24,802612,23.24,22.97,23.16,0.1,396
103/03/25,766565,23.3,23.16,23.3,0.14,293
103/03/26,1458411,23.45,23.33,23.38,0.08,491
103/03/27,1412699,23.53,23.38,23.51,0.13,523
103/03/28,2266978,23.66,23.5,23.5,-0.01,672
103/03/31,1444569,23.67,23.5,23.65,0.15,499
103/04/01,1698977,23.8,23.65,23.78,0.13,699
103/04/02,3116913,23.96,23.8,23.92,0.14,796
103/04/03,924129,23.97,23.86,23.9,-0.02,383
103/04/07,1585859,23.85,23.69,23.85,-0.05,432
103/04/08,878289,23.91,23.8,23.87,0.02,398
103/04/09,1250533,23.97,23.88,23.95,0.08,429
103/04/10,2569048,24.12,23.9,24.01,0.06,578
103/04/11,1478306,24.02,23.86,24,-0.01,385
103/04/14,741057,24.03,23.88,23.92,-0.08,265
103/04/15,3163199,24.17,23.83,24.16,0.24,853
103/04/16,2531682,24.32,24.13,24.25,0.09,839
103/04/17,1317122,24.28,24.18,24.23,-0.02,313
103/04/18,966868,24.33,24.16,24.18,-0.05,256
103/04/21,659576,24.18,24.06,24.1,-0.08,228
103/04/22,898860,24.18,24.06,24.13,0.03,303
103/04/23,789379,24.18,24,24.03,-0.1,207
103/04/24,641733,24.02,23.96,23.98,-0.05,253
103/04/25,2461851,23.99,23.6,23.63,-0.35,995
103/04/28,1119002,23.75,23.3,23.68,0.05,458
103/04/29,508077,23.93,23.7,23.9,0.22,266
103/04/30,626981,23.98,23.78,23.81,-0.09,210
103/05/02,1136547,24.05,23.81,24.04,0.23,321
103/05/05,1089403,24.24,24.06,24.1,0.06,327
103/05/06,1099154,24.25,24.1,24.22,0.12,434
103/05/07,605562,24.25,24.12,24.12,-0.1,184
103/05/08,552731,24.23,24.12,24.19,0.07,231
103/05/09,323364,24.25,24.11,24.12,-0.07,173
103/05/12,373102,24.15,23.97,23.99,-0.13,243
103/05/13,480900,24.12,23.95,23.98,-0.01,172
103/05/14,330405,24,23.86,23.95,-0.03,144
103/05/15,286530,24.05,23.93,24.02,0.07,130
103/05/16,222115,24.09,23.95,24.09,0.07,106
103/05/19,425772,24.18,24.09,24.17,0.08,249
103/05/20,720438,24.26,24.17,24.2,0.03,259
103/05/21,270420,24.2,24.09,24.09,-0.11,135
103/05/22,845599,24.28,24.12,24.28,0.19,299
103/05/23,2175087,24.43,24.3,24.38,0.1,503
103/05/26,1772591,24.5,24.38,24.46,0.08,450
103/05/27,770281,24.5,24.45,24.47,0.01,258
103/05/28,1922542,24.75,24.5,24.7,0.23,814
103/05/29,1262309,24.91,24.7,24.88,0.18,541
103/05/30,805009,24.94,24.85,24.88,,341
103/06/03,477703,24.97,24.81,24.83,-0.05,249
103/06/04,735900,24.92,24.8,24.88,0.05,267
103/06/05,1013600,25,24.81,24.97,0.09,337
103/06/06,947976,25.07,24.97,24.99,0.02,395
103/06/09,1605822,25.16,25,25.1,0.11,520
103/06/10,1039978,25.2,25.05,25.2,0.1,370
103/06/11,804834,25.2,25.14,25.18,-0.02,275
103/06/12,996492,25.19,25.05,25.1,-0.08,264
103/06/13,982771,25.15,25,25.11,0.01,269
103/06/16,6318189,25.24,25.09,25.15,0.04,331
103/06/17,564552,25.25,25.15,25.22,0.07,262
103/06/18,5859318,25.25,25.08,25.23,0.01,445
103/06/19,9740814,25.26,25.16,25.2,-0.03,300
103/06/20,10822820,25.27,25.14,25.19,-0.01,328
103/06/23,975338,25.19,24.93,25,-0.19,386
103/06/24,561174,25.01,24.91,24.94,-0.06,210
103/06/25,384765,24.98,24.9,24.98,0.04,216
103/06/26,833982,25.2,24.99,25.08,0.1,251
103/06/27,407731,25.11,25.05,25.07,-0.01,134
103/06/30,848727,25.22,25.06,25.17,0.1,257
103/07/01,1713356,25.42,25.17,25.39,0.22,429
103/07/02,1315767,25.55,25.24,25.32,-0.07,457
103/07/03,794928,25.44,25.3,25.43,0.11,222
103/07/04,1093664,25.59,25.43,25.59,0.16,360
103/07/07,843188,25.62,25.21,25.62,0.03,284
103/07/08,554618,25.79,25.6,25.79,0.17,282
103/07/09,535966,25.77,25.65,25.72,-0.07,293
103/07/10,573341,25.78,25.72,25.75,0.03,193
103/07/11,524710,25.75,25.4,25.43,-0.32,289
103/07/14,396780,25.52,25.4,25.52,0.09,204
103/07/15,353960,25.68,25.54,25.6,0.08,143
103/07/16,347340,25.67,25.54,25.56,-0.04,169
103/07/17,606285,25.7,25.4,25.47,-0.09,217
103/07/18,525138,25.55,25.1,25.53,0.06,193
103/07/21,427782,25.67,25.53,25.55,0.02,141
103/07/22,572752,25.76,25.55,25.76,0.21,214
103/07/24,593134,25.98,25.77,25.8,0.04,166
103/07/25,308311,25.83,25.52,25.6,-0.2,185
103/07/28,237871,25.74,25.54,25.68,0.08,131
103/07/29,537693,25.82,25.5,25.62,-0.06,197
103/07/30,313154,25.72,25.62,25.64,0.02,98
103/07/31,294369,25.64,25.42,25.45,-0.19,190
103/08/01,688119,25.32,25.17,25.32,-0.13,228
103/08/04,465572,25.65,25.32,25.65,0.33,215
103/08/05,2081814,25.65,25.24,25.27,-0.38,413
103/08/06,2355565,25.34,25.18,25.32,0.05,367
103/08/07,383233,25.36,25.25,25.25,-0.07,227
103/08/08,1380015,25.25,25.06,25.2,-0.05,259
103/08/11,568325,25.48,25.2,25.48,0.28,185
103/08/12,195154,25.5,25.4,25.45,-0.03,88
103/08/13,359462,25.57,25.44,25.57,0.12,139
103/08/14,889895,25.72,25.52,25.52,-0.05,149
103/08/15,159677,25.56,25.45,25.5,-0.02,85
103/08/18,610880,25.6,25.44,25.55,0.05,140
103/08/19,511209,25.72,25.55,25.7,0.15,164
103/08/20,285150,25.8,25.66,25.74,0.04,143
103/08/21,424200,25.84,25.7,25.83,0.09,190
103/08/22,1470593,26.37,25.85,26.32,0.49,574
103/08/25,254049,26.39,26.2,26.27,-0.05,157
103/08/26,205843,26.36,26.24,26.29,0.02,155
103/08/27,667150,26.5,26.3,26.45,0.16,300
103/08/28,2302986,26.54,26.39,26.4,-0.05,192
103/08/29,508899,26.52,26.4,26.52,0.12,183
103/09/01,510976,26.67,26.52,26.6,0.08,248
103/09/02,448417,26.6,26.26,26.31,-0.29,287
103/09/03,585591,26.4,26.3,26.36,0.05,153
103/09/04,1117109,26.36,26.23,26.3,-0.06,304
103/09/05,1812418,26.3,26.1,26.15,-0.15,234
103/09/09,449543,26.21,26.15,26.2,0.05,143
103/09/10,1462311,26.2,25.95,26.01,-0.19,330
103/09/11,1232020,26.09,26,26.03,0.02,170
103/09/12,3551182,26.01,25.71,25.72,-0.31,495
103/09/15,947840,25.8,25.61,25.71,-0.01,243
103/09/16,2033402,25.71,25.5,25.52,-0.19,346
103/09/17,1989550,25.75,25.52,25.63,0.11,330
103/09/18,1514103,25.72,25.62,25.7,0.07,215
103/09/19,1123999,25.79,25.56,25.64,-0.06,380
103/09/22,2454194,25.64,25.16,25.3,-0.34,645
103/09/23,4063640,25.3,25.08,25.12,-0.18,454
103/09/24,947799,25.25,25.1,25.25,0.13,202
103/09/25,3699251,25.31,24.77,24.85,-0.4,942
103/09/26,1160300,24.8,24.61,24.75,-0.1,454
103/09/29,1389745,24.81,24.64,24.72,-0.03,360
103/09/30,3403858,24.72,24.26,24.58,-0.14,717
103/10/01,836154,24.69,24.5,24.65,0.07,342
103/10/02,521402,24.73,24.38,24.72,0.07,266
103/10/03,916497,24.93,24.7,24.91,0.19,344
103/10/06,411226,25,24.88,24.95,0.04,234
103/10/07,692903,24.95,24.71,24.77,-0.18,240
103/10/08,337184,24.8,24.65,24.7,-0.07,196
103/10/09,1974878,24.89,24.5,24.55,-0.15,453
103/10/13,3922319,24.53,23.74,23.82,-0.73,1839
103/10/14,2631720,23.91,23.68,23.83,0.01,795
103/10/15,4200811,23.89,23.61,23.67,-0.16,1551
103/10/16,5239076,23.7,23.15,23.61,-0.06,1809
103/10/17,3591061,23.75,23.34,23.53,-0.08,1385
103/10/20,1852785,23.97,23.74,23.97,0.44,738
103/10/21,2654204,24.11,23.76,23.88,-0.09,915
103/10/22,2210937,24.1,23.96,24,0.12,694
103/10/23,3597127,24,23.86,23.96,-0.04,1118
103/10/24,6285283,22.98,22.72,22.75,X,2651
103/10/27,2415747,22.85,22.63,22.68,-0.07,1201
103/10/28,1174787,23,22.73,23,0.32,614
103/10/29,1258095,23.34,23.1,23.3,0.3,616
103/10/30,541176,23.38,23.17,23.34,0.04,297
103/10/31,975999,23.46,23.3,23.43,0.09,472
103/11/03,966667,23.64,23.45,23.58,0.15,515
103/11/04,424682,23.65,23.55,23.59,0.01,293
103/11/05,1399687,23.6,23.36,23.46,-0.13,581
103/11/06,910718,23.46,23.22,23.24,-0.22,523
103/11/07,490249,23.33,23.2,23.3,0.06,299
103/11/10,786979,23.53,23.3,23.51,0.21,357
103/11/11,611625,23.55,23.47,23.54,0.03,253
103/11/12,1457894,23.54,23.16,23.22,-0.32,824
103/11/13,1337220,23.25,23.08,23.15,-0.07,711
103/11/14,689755,23.2,23.06,23.16,0.01,330
103/11/17,1576720,23.26,23.01,23.06,-0.1,545
103/11/18,2431284,23.14,22.88,22.94,-0.12,1233
103/11/19,405662,23.13,23,23.08,0.14,248
103/11/20,678332,23.27,23.14,23.25,0.17,367
103/11/21,494193,23.32,23.24,23.28,0.03,285
103/11/24,565786,23.38,23.3,23.31,0.03,272
103/11/25,606089,23.32,23.22,23.3,-0.01,252
103/11/26,1123315,23.37,23.3,23.36,0.06,299
103/11/27,1276446,23.5,23.36,23.47,0.11,512
103/11/28,719211,23.5,23.45,23.47,,337
103/12/01,1060110,23.5,23.15,23.4,-0.07,513
103/12/02,767725,23.45,23.34,23.41,0.01,336
103/12/03,1334314,23.78,23.44,23.77,0.36,591
103/12/04,2330235,23.92,23.76,23.88,0.11,571
103/12/05,1901034,24.04,23.88,24,0.12,597
103/12/08,860367,24.1,23.95,23.96,-0.04,407
103/12/09,670584,24,23.87,23.92,-0.04,322
103/12/10,819917,23.91,23.78,23.8,-0.12,387
103/12/11,473921,23.79,23.6,23.77,-0.03,260
103/12/12,253147,23.85,23.75,23.81,0.04,180
103/12/15,677611,23.81,23.61,23.7,-0.11,268
103/12/16,416049,23.8,23.7,23.73,0.03,198
103/12/17,1264670,23.72,23.4,23.5,-0.23,675
103/12/18,686071,23.65,23.45,23.45,-0.05,375
103/12/19,329600,23.7,23.55,23.61,0.16,216
103/12/22,238004,23.76,23.63,23.72,0.11,175
103/12/23,520080,23.85,23.78,23.82,0.1,245
103/12/24,757495,23.92,23.85,23.9,0.08,284
103/12/25,252540,23.95,23.86,23.89,-0.01,139
103/12/26,457775,24,23.89,23.92,0.03,235
103/12/27,273000,23.95,23.9,23.92,,162
103/12/29,2161869,24.19,23.95,24.14,0.22,617
103/12/30,1382111,24.25,24.12,24.18,0.04,420
103/12/31,405806,24.19,24.13,24.16,-0.02,217
104/01/05,508718,24.16,24.01,24.15,-0.01,306
104/01/06,908140,24.08,23.86,23.89,-0.26,669
104/01/07,336998,23.95,23.83,23.91,0.02,218
104/01/08,760481,24.17,23.96,24.12,0.21,374
104/01/09,375900,24.25,24.15,24.16,0.04,208
104/01/12,364704,24.17,24.05,24.15,-0.01,184
104/01/13,1121100,24.3,24.13,24.3,0.15,421
104/01/14,840169,24.34,24.23,24.32,0.02,257
104/01/15,312884,24.33,24.2,24.26,-0.06,158
104/01/16,644204,24.25,23.99,24.09,-0.17,261
104/01/19,513249,24.34,24.09,24.15,0.06,228
104/01/20,1083864,24.28,24.1,24.23,0.08,233
104/01/21,1160309,24.33,24.23,24.3,0.07,345
104/01/22,2199609,24.64,24.34,24.63,0.33,706
104/01/23,1763251,24.87,24.72,24.77,0.14,690
104/01/26,893279,24.8,24.71,24.77,,328
104/01/27,730846,24.89,24.75,24.83,0.06,283
104/01/28,2074745,24.94,24.75,24.91,0.08,446
104/01/29,596411,24.9,24.68,24.72,-0.19,214
104/01/30,322264,24.82,24.64,24.65,-0.07,174
104/02/02,411829,24.66,24.55,24.57,-0.08,214
104/02/03,367500,24.75,24.6,24.7,0.13,178
104/02/04,816930,24.9,24.77,24.83,0.13,275
104/02/05,426956,24.83,24.78,24.81,-0.02,119
104/02/06,292985,24.82,24.73,24.74,-0.07,216
104/02/09,307222,24.76,24.7,24.72,-0.02,176
104/02/10,381302,24.72,24.58,24.63,-0.09,215
104/02/11,384164,24.78,24.65,24.7,0.07,165
104/02/12,489222,24.73,24.64,24.65,-0.05,123
104/02/13,1488246,24.92,24.65,24.8,0.15,486
104/02/24,1464502,25.1,24.93,25.06,0.26,637
104/02/25,1247070,25.25,25.06,25.16,0.1,495
104/02/26,909029,25.2,25.02,25.14,-0.02,343
104/03/02,702798,25.24,25.14,25.21,0.07,326
104/03/03,591029,25.25,25.14,25.19,-0.02,284
104/03/04,566433,25.26,25.14,25.19,,303
104/03/05,274613,25.22,25.08,25.18,-0.01,154
104/03/06,533300,25.26,25.14,25.25,0.07,269
104/03/09,1696374,25.25,25.09,25.2,-0.05,219
104/03/10,560899,25.22,25.07,25.07,-0.13,233
104/03/11,1334999,25,24.89,24.94,-0.13,407
104/03/12,457489,25.07,24.9,25.07,0.13,177
104/03/13,409999,25.15,25.06,25.06,-0.01,208
104/03/16,403293,25.1,24.98,25,-0.06,213
104/03/17,693600,25.12,24.99,25,,274
104/03/18,336649,25.1,24.95,25.04,0.04,207
104/03/19,1487739,25.26,25.06,25.22,0.18,421
104/03/20,198580,25.22,25.15,25.2,-0.02,163
104/03/23,164236,25.21,25.14,25.15,-0.05,137
104/03/24,240262,25.15,25.06,25.11,-0.04,140
104/03/25,483619,25.15,24.99,25.01,-0.1,241
104/03/26,641778,24.98,24.84,24.9,-0.11,366
104/03/27,718370,24.99,24.79,24.84,-0.06,426
104/03/30,663859,24.9,24.76,24.87,0.03,256
104/03/31,615496,24.95,24.84,24.85,-0.02,245
104/04/01,870685,24.85,24.73,24.78,-0.07,368
104/04/02,206399,24.9,24.77,24.85,0.07,135
104/04/07,199750,24.9,24.85,24.89,0.04,133
104/04/08,527888,24.95,24.77,24.9,0.01,244
104/04/09,263998,24.9,24.83,24.86,-0.04,128
104/04/10,279384,24.9,24.82,24.86,,153
104/04/13,339266,24.9,24.8,24.86,,174
104/04/14,151978,24.9,24.85,24.88,0.02,135
104/04/15,992758,24.9,24.7,24.85,-0.03,401
104/04/16,273966,24.85,24.8,24.83,-0.02,185
104/04/17,549998,24.8,24.69,24.71,-0.12,323
104/04/20,1595646,24.72,24.44,24.45,-0.26,657
104/04/21,1056698,24.56,24.35,24.4,-0.05,343
104/04/22,321299,24.69,24.41,24.6,0.2,189
104/04/23,1488838,25.03,24.6,25.03,0.43,554
104/04/24,1304685,25.23,25.03,25.1,0.07,510
104/04/27,2020045,25.4,24.93,25.3,0.2,831
104/04/28,740829,25.37,25.17,25.2,-0.1,346
104/04/29,430749,25.25,25.06,25.08,-0.12,226
104/04/30,468781,25.08,24.99,25.04,-0.04,190
104/05/04,270258,25.08,25,25.05,0.01,143
104/05/05,183549,25.15,25,25.01,-0.04,135
104/05/06,369068,25.11,25,25.08,0.07,202
104/05/07,580749,25.15,24.9,24.9,-0.18,310
104/05/08,377999,24.96,24.87,24.89,-0.01,193
104/05/11,823852,25,24.62,24.71,-0.18,467
104/05/12,1274145,24.84,24.47,24.69,-0.02,496
104/05/13,221220,24.84,24.68,24.8,0.11,163
104/05/14,862021,24.8,24.57,24.64,-0.16,341
104/05/15,928770,24.7,24.54,24.55,-0.09,240
104/05/18,269180,24.64,24.51,24.64,0.09,163
104/05/19,550673,24.81,24.6,24.8,0.16,175
104/05/20,359998,24.83,24.66,24.8,,153
104/05/21,2013301,24.79,24.35,24.51,-0.29,631
104/05/22,228602,24.59,24.51,24.54,0.03,152
104/05/25,396530,24.58,24.45,24.51,-0.03,167
104/05/26,124311,24.64,24.52,24.64,0.13,101
104/05/27,150100,24.7,24.61,24.69,0.05,106
104/05/28,269571,24.8,24.74,24.77,0.08,150
104/05/29,266130,24.81,24.72,24.72,-0.05,148
104/06/01,311458,24.8,24.56,24.68,-0.04,199
104/06/02,202232,24.69,24.6,24.65,-0.03,164
104/06/03,499788,24.65,24.5,24.5,-0.15,290
104/06/04,2904496,24.55,24,24.06,-0.44,1031
104/06/05,2982987,24.14,23.74,24,-0.06,1118
104/06/08,959876,24.14,23.8,24.08,0.08,387
104/06/09,4528213,24.08,23.37,23.51,-0.57,1845
104/06/10,1707219,23.7,23.51,23.56,0.05,736
104/06/11,2342994,23.65,23.36,23.45,-0.11,1012
104/06/12,1403377,23.53,23.31,23.35,-0.1,755
104/06/15,978163,23.53,23.34,23.45,0.1,367
104/06/16,2277988,23.53,23.25,23.29,-0.16,841
104/06/17,1101522,23.42,23.25,23.36,0.07,475
104/06/18,530492,23.51,23.35,23.51,0.15,301
104/06/22,1602283,24,23.56,23.81,0.3,534
104/06/23,426749,23.95,23.85,23.89,0.08,208
104/06/24,538877,23.9,23.79,23.89,,223
104/06/25,320499,23.99,23.89,23.95,0.06,168
104/06/26,360406,24.23,23.95,23.95,,253
104/06/29,1101101,23.95,23.6,23.76,-0.19,511
104/06/30,715215,23.74,23.54,23.7,-0.06,332
104/07/01,305772,23.89,23.7,23.84,0.14,181
104/07/02,123064,23.9,23.8,23.85,0.01,100
104/07/03,525588,23.85,23.61,23.82,-0.03,259
104/07/06,418781,23.86,23.65,23.69,-0.13,259
104/07/07,350725,23.79,23.64,23.71,0.02,207
104/07/08,7222611,23.71,22.82,23.22,-0.49,3100
104/07/09,7181600,23.16,22.39,22.84,-0.38,3066
104/07/13,2625301,23.1,22.85,23.03,0.19,988
104/07/14,746414,23.19,23.08,23.12,0.09,433
104/07/15,1491993,23.19,22.97,23,-0.12,678
104/07/16,493277,23.1,23.01,23.05,0.05,264
104/07/17,1366771,23.12,22.8,23.05,,593
104/07/20,2740359,23.1,22.7,22.96,-0.09,1062
104/07/21,2152074,23,22.7,22.88,-0.08,1392
104/07/22,5238723,22.88,22.47,22.57,-0.31,2740
104/07/23,5865799,22.62,22.24,22.5,-0.07,2693
104/07/24,6383746,22.5,22.13,22.3,-0.2,2395
104/07/27,12887245,22.3,21.61,21.85,-0.45,4916
104/07/28,6550393,21.85,21.49,21.77,-0.08,2550
104/07/29,2008484,21.99,21.63,21.98,0.21,1000
104/07/30,3920241,22.04,21.7,21.96,-0.02,1372
104/07/31,1446595,22,21.83,21.95,-0.01,651
104/08/03,3044900,21.98,21.58,21.79,-0.16,1674
104/08/04,5017296,21.84,21.52,21.63,-0.16,2855
104/08/05,2266421,21.72,21.53,21.72,0.09,1235
104/08/06,8162850,21.79,21.28,21.34,-0.38,3637
104/08/07,3387494,21.34,21.04,21.25,-0.09,1684
104/08/10,2228993,21.48,21.13,21.48,0.23,945
104/08/11,3293588,21.65,21.26,21.37,-0.11,1478
104/08/12,3440444,21.35,21.14,21.25,-0.12,1480
104/08/13,835378,21.43,21.2,21.43,0.18,542
104/08/14,2948628,21.52,21.22,21.25,-0.18,961
104/08/17,4815669,21.33,21.1,21.12,-0.13,1713
104/08/18,5833485,21.2,20.91,20.93,-0.19,2457
104/08/19,10880181,20.95,20.26,20.31,-0.62,3789
104/08/20,3468212,20.52,20.12,20.47,0.16,1538
104/08/21,8876487,20.27,19.91,20.02,-0.45,3926
104/08/24,15841153,20,18.76,19.95,-0.07,6159
104/08/25,12037649,19.7,19.1,19.5,-0.45,4146
104/08/26,3967540,19.68,19.24,19.68,0.18,1702
104/08/27,4487165,20.15,19.8,20.15,0.47,1811
104/08/28,3799005,20.6,20.36,20.6,0.45,1711
104/08/31,2614913,20.8,20.51,20.78,0.18,1063
104/09/01,1557595,20.77,20.61,20.75,-0.03,842
104/09/02,1826296,20.7,20.38,20.7,-0.05,890
104/09/03,1405493,20.81,20.57,20.81,0.11,738
104/09/04,1479027,20.94,20.73,20.73,-0.08,844
104/09/07,1353655,20.79,20.63,20.77,0.04,798
104/09/08,1103689,20.86,20.76,20.85,0.08,720
104/09/09,3163879,21.33,20.99,21.3,0.45,1441
104/09/10,2406864,21.45,21.2,21.45,0.15,1122
104/09/11,2399928,21.69,21.44,21.65,0.2,1260
104/09/14,2949820,21.85,21.65,21.69,0.04,1186
104/09/15,1623486,21.79,21.63,21.67,-0.02,982
104/09/16,1423929,21.82,21.7,21.7,0.03,993
104/09/17,3821062,22.06,21.8,22,0.3,1242
104/09/18,1949686,22.14,21.99,22.13,0.13,1012
104/09/21,2567211,22,21.71,21.74,-0.39,1539
104/09/22,1046097,21.88,21.76,21.82,0.08,419
104/09/23,3383356,21.7,21.4,21.41,-0.41,1793
104/09/24,3859493,21.54,21,21.12,-0.29,1505
104/09/25,1979801,21.14,20.89,21.12,,924
104/09/30,3401743,21.04,20.85,21.04,-0.08,1256
104/10/01,1151230,21.33,21.08,21.33,0.29,674
104/10/02,1029896,21.39,21.25,21.36,0.03,513
104/10/05,1227183,21.59,21.49,21.58,0.22,542
104/10/06,2317169,21.9,21.68,21.88,0.3,953
104/10/07,1319130,21.9,21.7,21.89,0.01,634
104/10/08,1672234,21.99,21.77,21.82,-0.07,665
104/10/12,1925495,22.01,21.9,21.97,0.15,707
104/10/13,3639064,22.08,21.97,22.05,0.08,828
104/10/14,2422672,22.19,22.05,22.15,0.1,775
104/10/15,4475610,22.43,22.17,22.33,0.18,1429
104/10/16,5604167,22.47,22.3,22.4,0.07,1610
104/10/19,2674027,22.56,22.4,22.5,0.1,1117
104/10/20,3214582,22.6,22.5,22.58,0.08,925
104/10/21,2515114,22.62,22.47,22.47,-0.11,1098
104/10/22,3273630,22.57,22.45,22.5,0.03,1084
104/10/23,5189696,22.82,22.56,22.65,0.15,1745
104/10/26,6110431,21.99,21.89,21.93,X,2109
104/10/27,1441507,22,21.93,21.95,0.02,688
104/10/28,1252321,21.99,21.91,21.95,,601
104/10/29,2773632,22,21.7,21.72,-0.23,1262
104/10/30,2495781,21.72,21.08,21.66,-0.06,1267
104/11/02,1189937,21.67,21.46,21.66,,533
104/11/03,1418206,21.89,21.7,21.89,0.23,604
104/11/04,2331827,22.2,21.92,22.09,0.2,886
104/11/05,1542182,22.21,22.09,22.16,0.07,552
104/11/06,1508403,22.16,21.93,21.97,-0.19,708
104/11/09,2262911,21.97,21.64,21.68,-0.29,1020
104/11/10,2638562,21.66,21.4,21.55,-0.13,1215
104/11/11,5345313,21.55,21.12,21.13,-0.42,2214
104/11/12,4810493,21.2,20.91,21.08,-0.05,2054
104/11/13,5245809,21.12,20.85,20.88,-0.2,2092
104/11/16,3022829,20.85,20.62,20.83,-0.05,1323
104/11/17,1035039,21.23,20.98,21.23,0.4,661
104/11/18,1614107,21.4,21.08,21.12,-0.11,670
104/11/19,795209,21.29,21.1,21.22,0.1,363
104/11/20,619396,21.28,21.18,21.24,0.02,337
104/11/23,483431,21.31,21.2,21.26,0.02,273
104/11/24,857104,21.38,21.21,21.25,-0.01,386
104/11/25,700393,21.34,21.16,21.18,-0.07,363
104/11/26,930242,21.46,21.2,21.35,0.17,403
104/11/27,692563,21.45,21.35,21.36,0.01,347
104/11/30,1241832,21.3,21.04,21.21,-0.15,712
104/12/01,1205387,21.5,21.24,21.47,0.26,489
104/12/02,2264651,21.7,21.55,21.66,0.19,1031
104/12/03,1067550,21.69,21.56,21.67,0.01,452
104/12/04,1322056,21.71,21.45,21.66,-0.01,525
104/12/07,3155234,22.02,21.8,21.84,0.18,830
104/12/08,891935,21.83,21.65,21.68,-0.16,518
104/12/09,1304234,21.67,21.43,21.48,-0.2,712
104/12/10,1363995,21.48,21.2,21.37,-0.11,730
104/12/11,1463813,21.5,21.14,21.33,-0.04,699
104/12/14,2614296,21.2,20.9,21.14,-0.19,1074
104/12/15,716988,21.32,21.14,21.29,0.15,376
104/12/16,1457485,21.57,21.38,21.5,0.21,450
104/12/17,2606180,21.86,21.6,21.79,0.29,888
104/12/18,4537830,22.17,21.7,21.95,0.16,1470
104/12/21,2087874,22.04,21.81,22.03,0.08,705
104/12/22,754647,22.09,21.9,21.95,-0.08,388
104/12/23,2575734,22.19,22,22.01,0.06,633
104/12/24,1194354,22.19,21.98,21.98,-0.03,475
104/12/25,891630,22,21.88,22,0.02,394
104/12/28,782840,22.11,22,22.01,0.01,345
104/12/29,656020,22.01,21.92,21.95,-0.06,304
104/12/30,906834,22.17,21.81,21.84,-0.11,424
104/12/31,726276,21.86,21.76,21.85,0.01,380
105/01/04,3859881,21.9,21.36,21.48,-0.37,1710
105/01/05,2399745,21.52,21.32,21.43,-0.05,985
105/01/06,6187363,21.59,21.03,21.1,-0.33,2353
105/01/07,8950721,21.29,20.75,21.29,0.19,3541
105/01/08,5753910,21.1,20.77,21.03,-0.26,2352
105/01/11,7066464,21,20.47,20.62,-0.41,2996
105/01/12,2482776,20.82,20.65,20.7,0.08,1286
105/01/13,2852017,20.92,20.6,20.73,0.03,1279
105/01/14,6619622,20.63,20.28,20.6,-0.13,2888
105/01/15,8009446,20.8,20.4,20.6,,3010
105/01/18,4207600,20.8,20.14,20.77,0.17,1961
105/01/19,1886361,20.77,20.6,20.74,-0.03,855
105/01/20,2808555,20.7,20.49,20.59,-0.15,1475
105/01/21,3708220,20.63,20.36,20.41,-0.18,1405
105/01/22,3445994,20.63,20.34,20.5,0.09,1258
105/01/25,1989578,20.79,20.56,20.77,0.27,826
105/01/26,911825,20.77,20.63,20.76,-0.01,511
105/01/27,949698,20.86,20.79,20.81,0.05,521
105/01/28,1553619,21.01,20.81,21.01,0.2,782
105/01/29,3210291,21.44,21,21.34,0.33,1298
105/01/30,2561233,21.55,21.4,21.55,0.21,1110
105/02/01,2124311,21.62,21.41,21.58,0.03,905
