101/11/07,5000,29.83,29.52,29.83,0.33,4
101/11/08,2000,29.7,29.7,29.7,-0.13,1
101/11/09,5000,29.9,29.9,29.9,0.2,1
101/11/12,51000,30.21,29.95,29.95,0.05,5
101/11/13,2000,29.89,29.89,29.89,-0.06,2
101/11/14,4000,29.64,29.46,29.64,-0.25,3
101/11/15,12000,29.57,29.49,29.57,-0.07,2
101/11/16,3000,29.56,29.5,29.56,-0.01,2
101/11/19,18000,29.67,29.64,29.67,0.11,3
101/11/20,2000,29.8,29.78,29.78,0.11,2
101/11/21,3000,29.65,29.55,29.55,-0.23,3
101/11/22,0,30,30,30,,0
101/11/23,83000,30.69,30.01,30.69,X,18
101/11/26,7000,31.11,30.85,31.11,0.42,3
101/11/27,6000,30.98,30.92,30.98,-0.13,4
101/11/28,3000,31.16,30.97,31.16,0.18,3
101/11/29,3000,31.26,31.21,31.26,0.1,2
101/11/30,5000,31.76,31.61,31.76,0.5,5
101/12/03,27000,31.96,31.82,31.83,0.07,7
101/12/04,11000,31.68,31.64,31.64,-0.19,4
101/12/05,43000,31.91,31.46,31.91,0.27,4
101/12/06,0,30,30,30,,0
101/12/07,47000,32.09,31.83,31.87,X,12
101/12/10,0,30,30,30,,0
101/12/11,4000,31.8,31.55,31.55,X,2
101/12/12,11000,32.14,31.83,32.14,0.59,6
101/12/13,2000,32.5,32.48,32.48,0.34,2
101/12/14,3000,32.3,32.3,32.3,-0.18,1
101/12/17,27000,32.09,31.81,31.81,-0.49,5
101/12/18,4000,31.96,31.69,31.69,-0.12,4
101/12/19,2000,32.03,31.85,31.85,0.16,2
101/12/20,0,30,30,30,,0
101/12/21,15000,31.5,31,31,X,4
101/12/22,8000,31.5,31.06,31.31,0.31,5
101/12/24,1000,31.37,31.37,31.37,0.06,1
101/12/25,31000,31.43,31.43,31.43,0.06,3
101/12/26,65000,31.82,31.49,31.49,0.06,9
101/12/27,48000,31.95,31.48,31.95,0.46,11
101/12/28,31000,32,31.84,31.95,,6
102/01/02,26000,32.76,32.3,32.72,0.77,8
102/01/03,108000,33,32.12,32.12,-0.6,107
102/01/04,59000,32.64,32.4,32.48,0.36,10
102/01/07,25000,32.12,32.06,32.09,-0.39,3
102/01/08,20000,32.2,31.72,31.72,-0.37,7
102/01/09,11000,32.15,31.9,32.15,0.43,3
102/01/10,34010,32.3,32.01,32.01,-0.14,8
102/01/11,52000,32.55,32.4,32.48,0.47,11
102/01/14,3000,33,32.51,33,0.52,3
102/01/15,2000,32.74,32.46,32.46,-0.54,2
102/01/16,10000,32.39,32.02,32.05,-0.41,5
102/01/17,10000,32.51,31.74,31.74,-0.31,6
102/01/18,2000,32.4,32.38,32.38,0.64,2
102/01/21,2000,32.25,32.2,32.2,-0.18,2
102/01/22,1000,32.34,32.34,32.34,0.14,1
102/01/23,4000,32.5,31.85,31.85,-0.49,4
102/01/24,4000,32.25,32.25,32.25,0.4,1
102/01/25,2000,32.21,32.14,32.14,-0.11,2
102/01/28,1000,32.3,32.3,32.3,0.16,1
102/01/29,17000,32.88,32.66,32.88,0.58,6
102/01/30,18000,33,32.9,33,0.12,9
102/01/31,12000,32.65,32.61,32.61,-0.39,3
102/02/01,2000,33.11,33.11,33.11,0.5,1
102/02/04,3000,33.2,33.01,33.01,-0.1,3
102/02/05,5000,32.71,32.69,32.71,-0.3,4
102/02/06,9000,33.21,33.06,33.21,0.5,5
102/02/18,14000,33.8,33.52,33.52,0.31,8
102/02/19,5000,33.87,33.71,33.84,0.32,5
102/02/20,5000,34.13,34,34.11,0.27,4
102/02/21,2000,33.97,33.75,33.75,-0.36,2
102/02/22,1000,33.75,33.75,33.75,,1
102/02/23,4000,33.73,33.73,33.73,-0.02,2
102/02/25,23000,33.62,33.53,33.61,-0.12,3
102/02/26,69000,33.4,33.11,33.18,-0.43,16
102/02/27,61000,33.25,32.93,33.16,-0.02,8
102/03/01,14000,33.63,33.21,33.41,0.25,7
102/03/04,31000,33.5,33.21,33.21,-0.2,7
102/03/05,1000,33.53,33.53,33.53,0.32,1
102/03/06,60000,33.9,33.63,33.7,0.17,14
102/03/07,67000,33.71,33.52,33.52,-0.18,18
102/03/08,58000,33.75,33.67,33.75,0.23,12
102/03/11,32000,33.72,33.58,33.72,-0.03,7
102/03/12,9000,33.73,33.63,33.63,-0.09,5
102/03/13,113000,33.66,33.37,33.66,0.03,25
102/03/14,39000,33.63,33.5,33.54,-0.12,9
102/03/15,2000,33.34,33.34,33.34,-0.2,1
102/03/18,3000,32.95,32.59,32.59,-0.75,2
102/03/19,3000,32.87,32.86,32.87,0.28,2
102/03/20,0,30,30,30,,0
102/03/21,0,30,30,30,,0
102/03/22,3000,32.5,32.31,32.31,X,2
102/03/25,2000,32.8,32.78,32.78,0.47,2
102/03/26,1000,32.73,32.73,32.73,-0.05,1
102/03/27,5000,33.09,32.99,33.07,0.34,3
102/03/28,0,30,30,30,,0
102/03/29,27000,33.07,32.86,32.92,X,8
102/04/01,2000,33.03,33.02,33.03,0.11,2
102/04/02,1000,33,33,33,-0.03,1
102/04/03,8000,33,32.98,32.98,-0.02,3
102/04/08,5000,32.71,32.49,32.49,-0.49,5
102/04/09,13000,32.49,32.16,32.16,-0.33,6
102/04/10,25000,32.22,32.13,32.14,-0.02,6
102/04/11,1000,32.69,32.69,32.69,0.55,1
102/04/12,11000,32.87,32.84,32.84,0.15,2
102/04/15,8000,32.69,32.41,32.41,-0.43,4
102/04/16,8000,32.41,32.41,32.41,,2
102/04/17,53000,32.59,32.5,32.55,0.14,5
102/04/18,3000,32.6,32.55,32.6,0.05,2
102/04/19,6000,33.95,33,33.74,1.14,5
102/04/22,6200,34.29,33.76,34.29,0.55,4
102/04/23,6000,33.86,33.8,33.81,-0.48,4
102/04/24,2000,33.81,33.81,33.81,,1
102/04/25,17000,34.29,33.9,34.19,0.38,6
102/04/26,57000,34.68,34.28,34.5,0.31,29
102/04/29,14000,34.65,34.42,34.65,0.15,13
102/04/30,41000,35.05,34.7,35.05,0.4,13
102/05/02,10000,35,34.96,35,-0.05,5
102/05/03,36000,35.45,35.19,35.19,0.19,10
102/05/06,7000,35.27,35.24,35.26,0.07,4
102/05/07,34000,35.69,35.31,35.69,0.43,14
102/05/08,26000,36.1,35.57,36.1,0.41,10
102/05/09,12000,36.3,36.2,36.2,0.1,4
102/05/10,5100,36.05,35.77,35.77,-0.43,5
102/05/13,6000,36.13,35.77,35.97,0.2,4
102/05/14,38000,36.3,36.11,36.11,0.14,12
102/05/15,20000,36.3,35.93,35.93,-0.18,3
102/05/16,28000,36.61,36.33,36.33,0.4,11
102/05/17,20000,36.25,36.11,36.25,-0.08,6
102/05/20,9002,36.29,36.15,36.29,0.04,4
102/05/21,19000,36.38,36.15,36.15,-0.14,6
102/05/22,16000,36.44,36.14,36.14,-0.01,7
102/05/23,10000,35.88,35.33,35.33,-0.81,6
102/05/24,4000,35.39,35.28,35.39,0.06,2
102/05/27,6000,35.31,35.26,35.26,-0.13,4
102/05/28,3000,35.88,35.88,35.88,0.62,2
102/05/29,18000,35.81,35.13,35.74,-0.14,7
102/05/30,5000,35.63,35.46,35.46,-0.28,3
102/05/31,0,30,30,30,,0
102/06/03,12000,35.03,34.89,35.03,X,3
102/06/04,2000,35.32,35.32,35.32,0.29,2
102/06/05,2000,35.35,35.33,35.35,0.03,2
102/06/06,5000,34.68,34.45,34.45,-0.9,2
102/06/07,6000,35.03,34.82,34.82,0.37,3
102/06/10,5000,34.93,34.93,34.93,0.11,1
102/06/11,2000,34.86,34.8,34.86,-0.07,2
102/06/13,2000,33.9,33.89,33.89,-0.97,2
102/06/14,11000,34.01,33.8,33.8,-0.09,3
102/06/17,1000,33.87,33.87,33.87,0.07,1
102/06/18,3000,33.93,33.93,33.93,0.06,2
102/06/19,1000,34.21,34.21,34.21,0.28,1
102/06/20,138000,33.55,33.08,33.08,-1.13,31
102/06/21,18000,32.58,32.33,32.5,-0.58,8
102/06/24,0,30,30,30,,0
102/06/25,56000,32.45,31.85,32.28,X,16
102/06/26,2000,32.58,32.58,32.58,0.3,1
102/06/27,2000,33.43,33.19,33.43,0.85,2
102/06/28,0,30,30,30,,0
102/07/01,8000,33.81,33.78,33.81,X,2
102/07/02,0,30,30,30,,0
102/07/03,16000,34.1,33.59,33.59,X,4
102/07/04,19000,33.91,33.81,33.88,0.29,5
102/07/05,28000,34.5,34.42,34.5,0.62,2
102/07/08,1000,33.59,33.59,33.59,-0.91,1
102/07/09,3000,35.8,33.66,33.66,0.07,3
102/07/10,1018,34.1,34.1,34.1,0.44,2
102/07/11,6000,34.71,34.56,34.71,0.61,2
102/07/12,11000,34.7,34.63,34.63,-0.08,3
102/07/15,7000,34.71,34.62,34.71,0.08,3
102/07/16,1000,34.51,34.51,34.51,-0.2,1
102/07/17,3000,35,34.61,34.61,0.1,2
102/07/18,1000,33.8,33.8,33.8,-0.81,1
102/07/19,47000,33.8,31.99,31.99,-1.81,24
102/07/22,12000,32.48,32.15,32.15,0.16,6
102/07/23,5000,33.35,32.54,33.1,0.95,4
102/07/24,7000,33.5,33.03,33.03,-0.07,5
102/07/25,1000,33.44,33.44,33.44,0.41,1
102/07/26,5000,33.44,33.44,33.44,,1
102/07/29,26000,33.3,33.25,33.27,-0.17,9
102/07/30,21000,33.24,33.17,33.17,-0.1,6
102/07/31,11000,33.12,32.3,33.12,-0.05,3
102/08/01,7000,32.95,32.94,32.95,-0.17,4
102/08/02,13000,33.41,33.07,33.07,0.12,2
102/08/05,2000,32.9,32.71,32.71,-0.36,2
102/08/06,2000,32.75,32.49,32.49,-0.22,2
102/08/07,12000,32.34,32.09,32.09,-0.4,5
102/08/08,7000,31.88,31.87,31.87,-0.22,4
102/08/09,0,30,30,30,,0
102/08/12,4000,32.06,31.86,32,X,4
102/08/13,2000,32.34,32.34,32.34,0.34,2
102/08/14,2000,32.49,32.39,32.49,0.15,2
102/08/15,0,30,30,30,,0
102/08/16,1000,32.5,32.5,32.5,X,1
102/08/19,6000,32.43,32.11,32.43,-0.07,5
102/08/20,4000,32.28,31.99,31.99,-0.44,4
102/08/22,2000,31.58,31.57,31.58,-0.41,2
102/08/23,5000,32.5,32.4,32.5,0.92,5
102/08/26,3000,32.42,32.42,32.42,-0.08,1
102/08/27,3000,32.61,32.6,32.6,0.18,2
102/08/28,2000,32.17,32.01,32.17,-0.43,2
102/08/29,1000,32.62,32.62,32.62,0.45,1
102/08/30,5000,33.02,32.97,33.02,0.4,4
102/09/02,4000,33.46,33.22,33.46,0.44,4
102/09/03,8000,33.74,33.59,33.59,0.13,5
102/09/04,5000,33.55,33.5,33.5,-0.09,3
102/09/05,3000,33.7,33.59,33.7,0.2,3
102/09/06,0,30,30,30,,0
102/09/09,6000,33.77,33.75,33.77,X,3
102/09/10,43000,34.2,33.82,34.15,0.38,12
102/09/11,11000,34.15,33.95,33.95,-0.2,4
102/09/12,2000,34.22,34.03,34.22,0.27,2
102/09/13,1000,34.13,34.13,34.13,-0.09,1
102/09/14,0,30,30,30,,0
102/09/16,4000,34.27,34.27,34.27,X,1
102/09/17,2000,34.49,34.48,34.49,0.22,2
102/09/18,1000,34.17,34.17,34.17,-0.32,1
102/09/23,10000,34.27,34.01,34.27,0.1,4
102/09/24,1000,34.45,34.45,34.45,0.18,1
102/09/25,1000,34.41,34.41,34.41,-0.04,1
102/09/26,1000,33.96,33.96,33.96,-0.45,1
102/09/27,5000,34.14,33.78,34.14,0.18,4
102/09/30,17000,33.56,33.56,33.56,-0.58,2
102/10/01,0,30,30,30,,0
102/10/02,3000,33.69,33.69,33.69,X,1
102/10/03,27000,34.41,33.9,34.41,0.72,6
102/10/04,15000,34.39,33.99,34.39,-0.02,3
102/10/07,1000,34.02,34.02,34.02,-0.37,1
102/10/08,13001,33.99,33.84,33.99,-0.03,4
102/10/09,0,30,30,30,,0
102/10/11,39000,34.42,34.2,34.38,X,7
102/10/14,15000,34.08,34.02,34.02,-0.36,3
102/10/15,26000,34.33,34.15,34.33,0.31,5
102/10/16,21000,34.46,34.46,34.46,0.13,3
102/10/17,4000,35.2,34.46,35.2,0.74,4
102/10/18,1000,35.7,35.7,35.7,0.5,1
102/10/21,8000,35,34.92,35,-0.7,4
102/10/22,6000,35.17,35.01,35.17,0.17,4
102/10/23,1000,35.17,35.17,35.17,,1
102/10/24,0,30,30,30,,0
102/10/25,1000,36,36,36,X,1
102/10/28,2000,34.91,34.91,34.91,-1.09,2
102/10/29,7000,34.92,34.78,34.92,0.01,5
102/10/30,48000,35.06,34.91,35.06,0.14,6
102/10/31,29000,34.65,34.57,34.6,-0.46,5
102/11/01,54000,34.98,34.61,34.83,0.23,12
102/11/04,91000,34.81,34.8,34.8,-0.03,8
102/11/05,3000,34.91,34.8,34.8,,3
102/11/06,0,30,30,30,,0
102/11/07,55000,34.37,34.2,34.2,X,15
102/11/08,33000,34.04,33.94,34.01,-0.19,6
102/11/11,0,30,30,30,,0
102/11/12,1000,33.95,33.95,33.95,X,1
102/11/13,3000,33.6,33.58,33.58,-0.37,3
102/11/14,33000,33.6,33.36,33.39,-0.19,5
102/11/15,15000,33.48,33.44,33.45,0.06,3
102/11/18,0,30,30,30,,0
102/11/19,2000,33.78,33.78,33.78,X,2
102/11/20,22000,33.71,33.48,33.48,-0.3,3
102/11/21,118000,33.24,32.91,33,-0.48,11
102/11/22,40000,33.17,33.07,33.07,0.07,4
102/11/25,64000,33.5,33.3,33.5,0.43,7
102/11/26,20000,33.74,33.49,33.72,0.22,3
102/11/27,3000,34.36,34.29,34.36,0.64,3
102/11/28,1000,34.45,34.45,34.45,0.09,1
102/11/29,42000,34.27,34.23,34.23,-0.22,4
102/12/02,7000,34.28,34.17,34.17,-0.06,2
102/12/03,28000,34.25,34.16,34.25,0.08,3
102/12/04,24000,34.51,34.43,34.51,0.26,2
102/12/05,25000,34.16,33.9,33.9,-0.61,5
102/12/06,6000,34.08,34.08,34.08,0.18,1
102/12/09,25000,34.47,34.26,34.26,0.18,6
102/12/10,23000,34.39,34.16,34.35,0.09,7
102/12/11,13000,34.42,34.15,34.15,-0.2,3
102/12/12,1000,34.01,34.01,34.01,-0.14,1
102/12/13,2000,33.73,33.73,33.73,-0.28,2
102/12/16,2000,33.59,33.59,33.59,-0.14,1
102/12/17,3000,33.97,33.96,33.96,0.37,3
102/12/18,15000,33.6,33.48,33.48,-0.48,3
102/12/19,1000,33.59,33.59,33.59,0.11,1
102/12/20,1000,33.81,33.81,33.81,0.22,1
102/12/23,87000,34.3,34.02,34.3,0.49,10
102/12/24,10000,34.06,34,34.06,-0.24,2
102/12/25,35000,34.11,33.95,34.11,0.05,3
102/12/26,21000,34.1,34.04,34.1,-0.01,3
102/12/27,125000,34.5,34.28,34.5,0.4,10
102/12/30,27000,34.83,34.8,34.83,0.33,4
102/12/31,14000,34.97,34.85,34.92,0.09,5
103/01/02,22000,34.86,34.86,34.86,-0.06,1
103/01/03,9000,35.15,34.31,34.31,-0.55,7
103/01/06,0,30,30,30,,0
103/01/07,62000,34.53,34.31,34.52,X,12
103/01/08,9000,34.78,34.73,34.78,0.26,5
103/01/09,1000,34.29,34.29,34.29,-0.49,1
103/01/10,8000,34.8,34.6,34.8,0.51,8
103/01/13,4000,34.95,34.9,34.95,0.15,4
103/01/14,3000,35,34.63,34.63,-0.32,3
103/01/15,15000,35.45,35.08,35.36,0.73,6
103/01/16,4000,35.77,35.74,35.77,0.41,4
103/01/17,25000,35.76,35.43,35.5,-0.27,6
103/01/20,5000,35.69,35.53,35.69,0.19,5
103/01/21,6000,35.44,35.3,35.31,-0.38,4
103/01/22,1000,35.3,35.3,35.3,-0.01,1
103/01/23,2000,35.7,35.7,35.7,0.4,2
103/01/24,0,30,30,30,,0
103/01/27,4000,34.94,34.76,34.76,X,3
103/02/05,34000,33.9,33.87,33.87,-0.89,7
103/02/06,9000,34.2,34.05,34.2,0.33,2
103/02/07,1000,34.55,34.55,34.55,0.35,1
103/02/10,2000,34.72,34.69,34.69,0.14,2
103/02/11,6000,34.75,34.69,34.75,0.06,3
103/02/12,3000,35.25,35.06,35.25,0.5,3
103/02/13,4000,35.25,35.25,35.25,,4
103/02/14,9000,35.6,35.5,35.53,0.28,6
103/02/17,2000,35.66,35.53,35.53,,2
103/02/18,17000,35.68,35.5,35.56,0.03,7
103/02/19,10000,35.54,35.54,35.54,-0.02,1
103/02/20,2000,35.39,35.35,35.39,-0.15,2
103/02/21,60000,35.73,35.55,35.55,0.16,7
103/02/24,26000,35.75,35.61,35.61,0.06,4
103/02/25,14000,36.25,35.88,36.25,0.64,8
103/02/26,4000,36.25,36.25,36.25,,2
103/02/27,74000,36,35.53,35.78,-0.47,13
103/03/03,1000,35.6,35.6,35.6,-0.18,1
103/03/04,2000,35.82,35.82,35.82,0.22,2
103/03/05,5000,36.25,36.15,36.25,0.43,4
103/03/06,157000,37,36.58,36.92,0.67,27
103/03/07,181000,37.47,37,37,0.08,28
103/03/10,10000,37.8,36.85,36.93,-0.07,7
103/03/11,71000,37.35,36.45,37.35,0.42,16
103/03/12,10000,36.91,36.82,36.82,-0.53,2
103/03/13,20000,37.7,37.63,37.63,0.81,13
103/03/14,65000,37.33,37.16,37.2,-0.43,8
103/03/17,10099,37.3,37.1,37.1,-0.1,4
103/03/18,37901,37.4,37.11,37.11,0.01,24
103/03/19,9000,37.18,36.97,36.97,-0.14,3
103/03/20,31000,36.7,36.41,36.41,-0.56,4
103/03/21,20000,36.83,36.41,36.57,0.16,8
103/03/24,20000,36.33,36.33,36.33,-0.24,6
103/03/25,34000,37.15,37,37,0.67,5
103/03/26,44000,37.8,37.34,37.8,0.8,13
103/03/27,9000,37.38,37.19,37.19,-0.61,6
103/03/28,13000,37.8,37.23,37.8,0.61,4
103/03/31,18000,37.66,37.51,37.58,-0.22,8
103/04/01,53000,38.35,37.95,38.34,0.76,21
103/04/02,11250,39.2,38.46,38.46,0.12,10
103/04/03,45000,38.5,38.05,38.05,-0.41,7
103/04/07,31000,38.2,37.76,38.2,0.15,12
103/04/08,28000,38.61,38.39,38.61,0.41,15
103/04/09,29000,38.61,38.53,38.53,-0.08,5
103/04/10,52000,38.79,38.43,38.56,0.03,14
103/04/11,33000,38.5,38.24,38.31,-0.25,8
103/04/14,6000,38.33,38.31,38.33,0.02,5
103/04/15,3000,38.45,38.35,38.35,0.02,3
103/04/16,10000,39,38.48,38.5,0.15,7
103/04/17,8000,39.19,38.37,38.58,0.08,8
103/04/18,56000,39,38.58,39,0.42,17
103/04/21,23000,39.1,38.8,39.1,0.1,4
103/04/22,23075,39.3,38.91,39.3,0.2,14
103/04/23,25000,39.4,39.3,39.4,0.1,11
103/04/24,36000,39.5,38.8,39.07,-0.33,18
103/04/25,2000,39.2,39.1,39.1,0.03,2
103/04/28,30000,39.09,38,39.09,-0.01,14
103/04/29,11000,39.39,38.63,39.39,0.3,10
103/04/30,3000,39.39,38.4,38.4,-0.99,3
103/05/02,4020,39.05,38.4,39.05,0.65,4
103/05/05,30050,39.45,39.2,39.2,0.15,21
103/05/06,12000,36.75,36.38,36.51,X,8
103/05/07,15000,36.76,36.5,36.7,0.19,6
103/05/08,3000,37.15,37.15,37.15,0.45,3
103/05/09,3000,36.74,36.74,36.74,-0.41,2
103/05/12,2000,37.14,37.1,37.14,0.4,2
103/05/13,12000,37.14,36.45,36.45,-0.69,9
103/05/14,14000,36.7,36.53,36.7,0.25,8
103/05/15,61000,37.45,36.7,37.01,0.31,33
103/05/16,7070,37.01,36.92,36.92,-0.09,4
103/05/19,12000,37.35,37.03,37.03,0.11,7
103/05/20,2000,37.45,37.45,37.45,0.42,2
103/05/21,5000,37.5,37.04,37.04,-0.41,4
103/05/22,22000,37.47,37.45,37.47,0.43,6
103/05/23,2000,37.98,37.95,37.98,0.51,2
103/05/26,7250,40.5,40.5,40.5,2.52,8
103/05/27,5000,40.5,40.05,40.05,-0.45,3
103/05/28,10000,40,37.84,40,-0.05,9
103/05/29,9087,38.57,38.1,38.57,-1.43,5
103/05/30,1000,38.57,38.57,38.57,,1
103/06/03,50,30,30,30,,1
103/06/04,1000,39.13,39.13,39.13,X,1
103/06/05,3000,39.11,38.12,38.12,-1.01,2
103/06/06,14000,38.38,38.2,38.2,0.08,8
103/06/09,11000,38.55,38.2,38.42,0.22,7
103/06/10,31350,39.19,38.52,39.19,0.77,11
103/06/11,28000,39.2,38.51,38.83,-0.36,6
103/06/12,61000,38.8,38.45,38.45,-0.38,12
103/06/13,105000,38.57,38.4,38.47,0.02,8
103/06/16,87000,38.8,38.28,38.8,0.33,9
103/06/17,114000,38.69,38.3,38.67,-0.13,48
103/06/18,115350,39.1,38.67,39.1,0.43,16
103/06/19,17000,39.2,38.9,39.2,0.1,9
103/06/20,0,30,30,30,,0
103/06/23,23000,38.91,38.59,38.59,X,8
103/06/24,10000,39.13,38.5,39.13,0.54,6
103/06/25,1000,39.18,39.18,39.18,0.05,1
103/06/26,6000,39,39,39,-0.18,4
103/06/27,2000,39.5,39.4,39.5,0.5,2
103/06/30,2010,40,39.25,40,0.5,3
103/07/01,12000,39.98,39.5,39.66,-0.34,7
103/07/02,27000,40.69,40,40.47,0.81,14
103/07/03,20000,41.32,40.34,41.19,0.72,14
103/07/04,28000,41.53,41.23,41.53,0.34,11
103/07/07,20000,41.55,41.1,41.48,-0.05,13
103/07/08,3000,41.48,41.47,41.47,-0.01,3
103/07/09,29227,41.14,40.89,40.89,-0.58,6
103/07/10,73000,41.28,41.02,41.08,0.19,11
103/07/11,2000,41.01,40.74,40.74,-0.34,2
103/07/14,15000,41.65,40.89,41.09,0.35,7
103/07/15,8000,41.38,41.18,41.18,0.09,6
103/07/16,2000,40.87,40.87,40.87,-0.31,1
103/07/17,130000,40.02,39.75,40.02,-0.85,18
103/07/18,13000,39.99,39.33,39.92,-0.1,9
103/07/21,9000,40.25,39.96,39.99,0.07,9
103/07/22,120000,40.53,39.99,40.53,0.54,15
103/07/24,10000,40.74,40.47,40.6,0.07,10
103/07/25,6000,40.51,39.89,39.89,-0.71,4
103/07/28,22000,40.01,39.75,39.75,-0.14,4
103/07/29,14000,40.3,39.17,39.59,-0.16,14
103/07/30,1000,39.59,39.59,39.59,,1
103/07/31,3030,39.25,39.03,39.03,-0.56,4
103/08/01,5000,41.27,38.49,41.27,2.24,5
103/08/04,4000,39.87,38.53,39.29,-1.98,3
103/08/05,4198,39.87,38.89,38.89,-0.4,7
103/08/06,4200,41.55,40.9,41,2.11,5
103/08/07,11000,41.35,38.8,38.9,-2.1,7
103/08/08,9020,38.23,38.15,38.2,-0.7,6
103/08/11,9000,39.1,38.56,39.1,0.9,9
103/08/12,4000,39.05,39.05,39.05,-0.05,3
103/08/13,3000,39.95,39.6,39.6,0.55,3
103/08/14,0,30,30,30,,0
103/08/15,2000,39.43,39.31,39.31,X,2
103/08/18,1000,39.17,39.17,39.17,-0.14,1
103/08/19,72000,40.35,39.72,40.05,0.88,57
103/08/20,0,30,30,30,,0
103/08/21,0,30,30,30,,0
103/08/22,1000,40.05,40.05,40.05,X,1
103/08/25,2100,40.93,40.9,40.93,0.88,4
103/08/26,4000,41.75,41,41.75,0.82,3
103/08/27,8000,40.86,40.06,40.25,-1.5,8
103/08/28,0,30,30,30,,0
103/08/29,7000,40.11,40.11,40.11,X,3
103/09/01,4000,40.77,40.32,40.76,0.65,4
103/09/02,21000,40.68,40.35,40.48,-0.28,9
103/09/03,221000,40.65,40.27,40.65,0.17,10
103/09/04,21000,40.65,40.15,40.15,-0.5,5
103/09/05,57000,40.6,40.35,40.35,0.2,13
103/09/09,6000,40.5,40.25,40.25,-0.1,5
103/09/10,4030,40.23,39.71,39.83,-0.42,5
103/09/11,9000,40.25,39.74,39.74,-0.09,3
103/09/12,0,30,30,30,,0
103/09/15,2000,39.37,39.32,39.37,X,2
103/09/16,1000,39.28,39.28,39.28,-0.09,1
103/09/17,8000,39.29,39.02,39.02,-0.26,4
103/09/18,0,30,30,30,,0
103/09/19,0,30,30,30,,0
103/09/22,0,30,30,30,,0
103/09/23,4000,41.55,38.92,38.92,X,4
103/09/24,12000,38.51,38.37,38.37,-0.55,11
103/09/25,3000,40.95,38.08,38.08,-0.29,3
103/09/26,5000,37.78,37.72,37.78,-0.3,3
103/09/29,5000,37.92,37.82,37.82,0.04,5
103/09/30,10000,37.75,37.26,37.75,-0.07,6
103/10/01,1000,38.11,38.11,38.11,0.36,1
103/10/02,2000,38.11,38.04,38.04,-0.07,2
103/10/03,2000,38.62,38.62,38.62,0.58,2
103/10/06,1000,38.85,38.85,38.85,0.23,1
103/10/07,8000,38.67,38.57,38.57,-0.28,3
103/10/08,1030,38.45,38.45,38.45,-0.12,2
103/10/09,0,30,30,30,,0
103/10/13,4000,37,36.46,36.99,X,4
103/10/14,3000,37.05,36.92,36.92,-0.07,2
103/10/15,27000,37.4,36.8,36.85,-0.07,27
103/10/16,4000,36.85,36.85,36.85,,3
103/10/17,4000,37.78,37,37.62,0.77,4
103/10/20,3070,37.87,37.87,37.87,0.25,2
103/10/21,4000,37.65,37.65,37.65,-0.22,1
103/10/22,2000,38.4,38.37,38.4,0.75,2
103/10/23,3000,38.25,38.25,38.25,-0.15,3
103/10/24,0,30,30,30,,0
103/10/27,2000,37.74,37.71,37.71,X,2
103/10/28,7000,38.32,37.73,38.3,0.59,6
103/10/29,0,30,30,30,,0
103/10/30,0,30,30,30,,0
103/10/31,3000,38.77,38.7,38.77,X,3
103/11/03,7000,39.67,39.51,39.52,0.75,5
103/11/04,5000,39.67,39.43,39.52,,4
103/11/05,1001,39.53,39.53,39.53,0.01,2
103/11/06,2000,39.54,38.62,38.62,-0.91,2
103/11/07,3000,39.22,38.65,39.22,0.6,3
103/11/10,6000,40.02,39.79,39.79,0.57,2
103/11/11,6000,40,39.47,39.95,0.16,6
103/11/12,1000,39.7,39.7,39.7,-0.25,1
103/11/13,1000,39.9,39.9,39.9,0.2,1
103/11/14,3000,39.9,39.9,39.9,,1
103/11/17,4000,40,39.75,39.75,-0.15,3
103/11/18,4000,39.76,39.74,39.76,0.01,3
103/11/19,5000,40,40,40,0.24,2
103/11/20,17041,40.57,40.55,40.57,0.57,10
103/11/21,0,30,30,30,,0
103/11/24,1000,41.23,41.23,41.23,X,1
103/11/25,15000,41.04,40.84,40.84,-0.39,4
103/11/26,2000,40.98,40.98,40.98,0.14,2
103/11/27,11000,41.5,41.23,41.45,0.47,6
103/11/28,10075,41.43,41.41,41.43,-0.02,5
103/12/01,2000,41.11,41.11,41.11,-0.32,1
103/12/02,2000,41.11,40.88,40.88,-0.23,2
103/12/03,11000,41.27,40.9,41.27,0.39,5
103/12/04,2000,41.68,41.64,41.64,0.37,2
103/12/05,2000,41.6,41.39,41.39,-0.25,2
103/12/08,1000,41.28,41.28,41.28,-0.11,1
103/12/09,2000,41.21,41.21,41.21,-0.07,2
103/12/10,1000,41.5,41.5,41.5,0.29,1
103/12/11,1000,40.8,40.8,40.8,-0.7,1
103/12/12,1000,41.39,41.39,41.39,0.59,1
103/12/15,5000,40.21,40.2,40.21,-1.18,2
103/12/16,1000,40.47,40.47,40.47,0.26,1
103/12/17,5000,40.12,39.48,39.48,-0.99,5
103/12/18,322000,39.81,39.49,39.49,0.01,18
103/12/19,8000,40.7,39.68,40.7,1.21,7
103/12/22,4000,41.24,40.13,41.24,0.54,4
103/12/23,4000,41.38,41.14,41.14,-0.1,4
103/12/24,26000,41.23,41.17,41.17,0.03,4
103/12/25,37000,41.3,41.17,41.3,0.13,5
103/12/26,1000,41.5,41.5,41.5,0.2,1
103/12/27,3000,41.7,41.4,41.4,-0.1,3
103/12/29,9000,42.33,41.71,42.3,0.9,8
103/12/30,72000,42.14,41.84,42.13,-0.17,10
103/12/31,37000,41.95,41.95,41.95,-0.18,1
